Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 02:04:53,62.000000,0.929152,Locked,40795.000,33.890,-0.417,0.409,0.835
16/02/17 02:04:54,62.000000,0.978928,Locked,41226.000,33.890,-0.417,0.410,0.834
16/02/17 02:04:55,61.000000,0.978928,Locked,40795.000,33.890,-0.418,0.409,0.834
16/02/17 02:04:56,62.000000,0.912560,Locked,40795.000,33.890,-0.415,0.410,0.835
16/02/17 02:04:57,63.000000,0.929152,Locked,40795.000,34.020,-0.417,0.410,0.834
16/02/17 02:04:58,63.000000,0.962336,Locked,40795.000,34.020,-0.415,0.408,0.833
16/02/17 02:04:59,63.000000,0.978928,Locked,40373.000,34.020,-0.415,0.408,0.835
16/02/17 02:05:00,63.000000,0.978928,Locked,40373.000,34.020,-0.416,0.407,0.832
16/02/17 02:05:00,62.000000,0.978928,Locked,40795.000,34.020,-0.415,0.409,0.836
16/02/17 02:05:01,63.000000,0.962336,Locked,40373.000,34.020,-0.416,0.408,0.836
16/02/17 02:05:02,63.000000,0.929152,Locked,40373.000,34.020,-0.415,0.407,0.833
16/02/17 02:05:04,62.000000,0.879376,Locked,39959.000,34.020,-0.416,0.406,0.834
16/02/17 02:05:04,63.000000,0.962336,Locked,39959.000,34.020,-0.415,0.407,0.836
16/02/17 02:05:06,62.000000,0.995520,Locked,39554.000,34.020,-0.417,0.407,0.833
16/02/17 02:05:06,62.000000,0.978928,Locked,39554.000,34.020,-0.416,0.408,0.836
16/02/17 02:05:07,62.000000,0.895968,Locked,39554.000,34.020,-0.415,0.407,0.835
16/02/17 02:05:08,63.000000,0.962336,Locked,39554.000,34.020,-0.417,0.408,0.834
16/02/17 02:05:09,63.000000,0.962336,Locked,39156.000,34.020,-0.417,0.408,0.833
16/02/17 02:05:10,66.000000,0.962336,Locked,39554.000,34.020,-0.416,0.408,0.834
16/02/17 02:05:11,66.000000,0.962336,Locked,39156.000,34.020,-0.414,0.409,0.836
16/02/17 02:05:12,66.000000,0.978928,Locked,39156.000,34.020,-0.416,0.407,0.833
16/02/17 02:05:13,66.000000,0.962336,Locked,39156.000,34.020,-0.416,0.410,0.835
16/02/17 02:05:14,66.000000,0.978928,Locked,39156.000,34.020,-0.415,0.409,0.833
16/02/17 02:05:15,66.000000,0.912560,Locked,39156.000,34.020,-0.417,0.408,0.835
16/02/17 02:05:16,66.000000,0.945744,Locked,38766.000,34.020,-0.416,0.410,0.835
16/02/17 02:05:17,66.000000,0.962336,Locked,38766.000,34.020,-0.416,0.409,0.835
16/02/17 02:05:18,66.000000,0.962336,Locked,38766.000,34.020,-0.419,0.409,0.834
16/02/17 02:05:19,66.000000,0.929152,Locked,38384.000,34.020,-0.416,0.407,0.833
16/02/17 02:05:20,66.000000,0.945744,Locked,38384.000,34.020,-0.416,0.408,0.835
16/02/17 02:05:20,66.000000,0.945744,Locked,38384.000,34.020,-0.417,0.408,0.834
16/02/17 02:05:22,66.000000,0.929152,Locked,38384.000,34.020,-0.415,0.408,0.835
16/02/17 02:05:23,66.000000,0.978928,Locked,38384.000,34.020,-0.416,0.408,0.833
16/02/17 02:05:23,66.000000,0.978928,Locked,38384.000,34.020,-0.416,0.411,0.833
16/02/17 02:05:25,63.000000,1.012112,Locked,38009.000,34.020,-0.418,0.405,0.831
16/02/17 02:05:26,66.000000,1.095072,Locked,38009.000,34.020,-0.407,0.414,0.850
16/02/17 02:05:26,66.000000,0.813008,Locked,37641.000,34.130,-0.417,0.446,0.838
16/02/17 02:05:27,65.000000,0.945744,Locked,37641.000,34.130,-0.629,0.758,0.072
16/02/17 02:05:28,65.000000,0.348432,Locked,37641.000,34.130,-0.681,0.700,0.064
16/02/17 02:05:28,65.000000,0.315248,Locked,37641.000,34.130,-0.675,0.725,0.049
16/02/17 02:05:28,66.000000,0.265472,Locked,37641.000,34.130,-0.676,0.719,0.057
16/02/17 02:05:29,66.000000,0.663680,Locked,37641.000,34.130,-0.680,0.733,0.055
16/02/17 02:05:30,66.000000,0.182512,Locked,37641.000,34.130,-0.714,0.769,0.100
16/02/17 02:05:30,67.000000,0.663680,Locked,37641.000,34.130,-0.431,0.561,0.645
16/02/17 02:05:31,67.000000,0.746640,Acquiring,37280.000,34.130,-0.698,-0.451,0.795
16/02/17 02:05:32,68.000000,0.912560,Locked,37280.000,34.130,-0.354,0.136,0.862
16/02/17 02:05:33,69.000000,0.945744,Acquiring,37280.000,34.130,-0.311,0.617,0.738
16/02/17 02:05:34,69.000000,0.564128,Acquiring,37280.000,34.130,-0.355,0.472,0.822
16/02/17 02:05:34,69.000000,0.547536,Acquiring,37280.000,34.130,-0.357,0.472,0.829
16/02/17 02:05:35,70.000000,0.365024,Acquiring,37280.000,34.130,-0.358,0.472,0.828
16/02/17 02:05:36,70.000000,0.447984,Acquiring,36925.000,34.130,-0.355,0.472,0.825
16/02/17 02:05:36,70.000000,0.414800,Acquiring,36925.000,34.130,-0.354,0.473,0.827
16/02/17 02:05:37,70.000000,0.730048,Acquiring,36578.000,34.130,-0.357,0.470,0.828
16/02/17 02:05:38,70.000000,0.862784,Acquiring,36925.000,34.130,-0.360,0.469,0.827
16/02/17 02:05:38,70.000000,0.862784,Locked,36925.000,34.130,-0.361,0.468,0.825
16/02/17 02:05:39,71.000000,0.879376,Locked,36925.000,34.130,-0.360,0.469,0.825
16/02/17 02:05:40,71.000000,0.912560,Locked,36578.000,34.130,-0.358,0.469,0.827
16/02/17 02:05:42,70.000000,0.929152,Locked,36236.000,34.130,-0.363,0.470,0.827
16/02/17 02:05:42,70.000000,0.912560,Locked,36578.000,34.130,-0.360,0.469,0.824
16/02/17 02:05:43,70.000000,0.895968,Locked,36578.000,34.130,-0.361,0.471,0.825
16/02/17 02:05:44,69.000000,0.978928,Locked,36578.000,34.130,-0.358,0.470,0.827
16/02/17 02:05:44,69.000000,0.033184,Locked,36578.000,34.130,-0.358,0.470,0.827
16/02/17 02:05:45,69.000000,1.144848,Locked,36236.000,34.130,-0.363,0.469,0.827
16/02/17 02:05:46,68.000000,0.929152,Locked,36236.000,34.130,-0.359,0.471,0.828
16/02/17 02:05:47,68.000000,0.995520,Locked,36236.000,34.130,-0.362,0.468,0.825
16/02/17 02:05:48,67.000000,1.061888,Locked,36236.000,34.130,-0.360,0.467,0.825
16/02/17 02:05:49,66.000000,0.995520,Locked,36236.000,34.130,-0.360,0.469,0.826
16/02/17 02:05:50,66.000000,0.945744,Locked,35900.000,34.130,-0.362,0.469,0.824
16/02/17 02:05:51,65.000000,0.962336,Locked,35900.000,34.130,-0.360,0.470,0.826
16/02/17 02:05:52,64.000000,0.962336,Locked,35900.000,34.130,-0.360,0.469,0.827
16/02/17 02:05:53,64.000000,1.012112,Locked,35900.000,34.130,-0.361,0.469,0.826
16/02/17 02:05:54,63.000000,1.227808,Locked,35900.000,34.130,-0.360,0.472,0.827
16/02/17 02:05:55,63.000000,0.962336,Locked,35900.000,34.130,-0.361,0.468,0.824
16/02/17 02:05:56,61.000000,1.028704,Locked,35900.000,34.150,-0.359,0.471,0.829
16/02/17 02:05:57,61.000000,1.012112,Locked,35571.000,34.150,-0.359,0.473,0.827
16/02/17 02:05:58,61.000000,1.012112,Locked,35571.000,34.150,-0.359,0.469,0.824
16/02/17 02:06:00,63.000000,0.995520,Locked,35571.000,34.150,-0.359,0.471,0.826
16/02/17 02:06:00,63.000000,0.962336,Locked,35247.000,34.150,-0.362,0.469,0.826
16/02/17 02:06:01,63.000000,0.995520,Locked,35247.000,34.150,-0.361,0.467,0.823
16/02/17 02:06:02,63.000000,0.978928,Locked,35247.000,34.150,-0.362,0.469,0.827
16/02/17 02:06:04,62.000000,1.028704,Locked,35247.000,34.150,-0.359,0.469,0.824
16/02/17 02:06:04,62.000000,1.028704,Locked,35247.000,34.150,-0.362,0.470,0.827
16/02/17 02:06:05,62.000000,0.962336,Locked,35247.000,34.150,-0.362,0.469,0.826
16/02/17 02:06:07,62.000000,0.978928,Locked,34929.000,34.150,-0.360,0.471,0.827
16/02/17 02:06:07,62.000000,0.978928,Locked,34929.000,34.150,-0.360,0.468,0.823
16/02/17 02:06:08,61.000000,0.995520,Locked,35247.000,34.150,-0.360,0.467,0.824
16/02/17 02:06:09,61.000000,0.929152,Locked,35247.000,34.150,-0.360,0.469,0.825
16/02/17 02:06:10,61.000000,1.012112,Locked,34929.000,34.150,-0.359,0.470,0.823
16/02/17 02:06:11,63.000000,0.978928,Locked,34929.000,34.150,-0.359,0.470,0.827
16/02/17 02:06:12,63.000000,0.962336,Locked,34617.000,34.150,-0.361,0.469,0.825
16/02/17 02:06:13,63.000000,0.912560,Locked,34617.000,34.150,-0.360,0.469,0.826
16/02/17 02:06:14,62.000000,0.912560,Locked,34617.000,34.150,-0.361,0.468,0.826
16/02/17 02:06:15,63.000000,0.995520,Locked,34617.000,34.150,-0.361,0.471,0.827
16/02/17 02:06:16,63.000000,1.012112,Locked,34929.000,34.150,-0.359,0.472,0.827
16/02/17 02:06:17,64.000000,1.012112,Locked,34617.000,34.150,-0.361,0.469,0.827
16/02/17 02:06:18,63.000000,0.978928,Locked,34617.000,34.150,-0.360,0.471,0.828
16/02/17 02:06:19,63.000000,0.962336,Locked,34310.000,34.150,-0.362,0.469,0.825
16/02/17 02:06:20,63.000000,0.995520,Locked,34310.000,34.150,-0.361,0.468,0.826
16/02/17 02:06:21,63.000000,0.929152,Locked,34310.000,34.150,-0.359,0.467,0.826
16/02/17 02:06:22,62.000000,0.945744,Locked,34310.000,34.150,-0.364,0.469,0.827
16/02/17 02:06:23,67.000000,0.945744,Locked,34008.000,34.150,-0.360,0.471,0.826
16/02/17 02:06:24,66.000000,0.962336,Locked,34310.000,34.150,-0.360,0.470,0.826
16/02/17 02:06:25,66.000000,0.912560,Locked,34310.000,34.150,-0.362,0.468,0.826
16/02/17 02:06:25,66.000000,0.895968,Locked,34310.000,34.150,-0.360,0.467,0.826
16/02/17 02:06:27,66.000000,0.895968,Locked,34008.000,34.270,-0.359,0.469,0.827
16/02/17 02:06:27,66.000000,0.945744,Locked,34008.000,34.270,-0.361,0.469,0.827
16/02/17 02:06:28,66.000000,0.912560,Locked,34008.000,34.270,-0.363,0.469,0.823
16/02/17 02:06:29,65.000000,1.028704,Locked,34008.000,34.270,-0.396,0.392,0.822
16/02/17 02:06:30,65.000000,1.028704,Locked,34008.000,34.270,-0.401,0.446,0.817
16/02/17 02:06:31,65.000000,0.995520,Locked,33711.000,34.270,-0.464,0.389,0.827
16/02/17 02:06:32,65.000000,0.813008,Locked,33711.000,34.270,-0.423,0.429,0.812
16/02/17 02:06:33,64.000000,0.613904,Locked,33711.000,34.270,-0.413,0.432,0.829
16/02/17 02:06:34,64.000000,0.912560,Locked,33711.000,34.270,-0.420,0.428,0.821
16/02/17 02:06:35,65.000000,1.061888,Locked,33711.000,34.270,-0.422,0.423,0.824
16/02/17 02:06:36,65.000000,1.111664,Locked,33711.000,34.270,-0.417,0.427,0.823
16/02/17 02:06:37,64.000000,1.045296,Locked,33711.000,34.270,-0.422,0.423,0.825
16/02/17 02:06:38,63.000000,0.978928,Locked,33420.000,34.270,-0.422,0.425,0.825
16/02/17 02:06:39,63.000000,0.978928,Locked,33420.000,34.270,-0.419,0.425,0.823
16/02/17 02:06:40,63.000000,1.028704,Locked,33420.000,34.270,-0.418,0.426,0.825
16/02/17 02:06:41,62.000000,1.045296,Locked,33420.000,34.270,-0.419,0.424,0.826
16/02/17 02:06:42,62.000000,1.028704,Locked,33133.000,34.270,-0.421,0.422,0.824
16/02/17 02:06:43,61.000000,0.962336,Locked,33133.000,34.270,-0.421,0.424,0.824
16/02/17 02:06:44,61.000000,0.962336,Locked,33420.000,34.270,-0.416,0.422,0.822
16/02/17 02:06:45,61.000000,0.995520,Locked,33133.000,34.270,-0.419,0.424,0.824
16/02/17 02:06:46,60.000000,0.962336,Locked,33133.000,34.270,-0.420,0.425,0.825
16/02/17 02:06:47,61.000000,0.912560,Locked,33133.000,34.270,-0.422,0.423,0.823
16/02/17 02:06:48,61.000000,0.945744,Locked,33133.000,34.270,-0.420,0.423,0.825
16/02/17 02:06:49,61.000000,0.978928,Locked,33133.000,34.270,-0.420,0.424,0.824
16/02/17 02:06:50,61.000000,0.962336,Locked,32851.000,34.270,-0.419,0.425,0.825
16/02/17 02:06:50,60.000000,0.895968,Locked,32851.000,34.270,-0.420,0.425,0.824
16/02/17 02:06:51,69.000000,0.862784,Locked,32851.000,34.270,-0.422,0.423,0.824
16/02/17 02:06:52,68.000000,0.929152,Locked,32851.000,34.270,-0.419,0.422,0.822
16/02/17 02:06:53,68.000000,0.962336,Locked,32573.000,34.270,-0.421,0.425,0.825
16/02/17 02:06:54,68.000000,0.962336,Locked,32851.000,34.270,-0.419,0.423,0.823
16/02/17 02:06:55,68.000000,0.978928,Locked,32851.000,34.270,-0.419,0.423,0.823
16/02/17 02:06:57,67.000000,1.012112,Locked,32851.000,34.270,-0.421,0.423,0.825
16/02/17 02:06:57,62.000000,0.945744,Locked,32573.000,34.330,-0.421,0.424,0.825
16/02/17 02:06:58,64.000000,0.929152,Locked,32851.000,34.330,-0.422,0.423,0.825
16/02/17 02:06:59,64.000000,0.879376,Locked,32573.000,34.330,-0.424,0.422,0.826
16/02/17 02:07:00,63.000000,0.929152,Locked,32573.000,34.330,-0.421,0.423,0.824
16/02/17 02:07:01,66.000000,0.962336,Locked,32573.000,34.330,-0.420,0.423,0.823
16/02/17 02:07:02,66.000000,1.012112,Locked,32573.000,34.330,-0.422,0.424,0.825
16/02/17 02:07:03,66.000000,0.978928,Locked,32573.000,34.330,-0.421,0.423,0.822
16/02/17 02:07:04,66.000000,1.012112,Locked,32300.000,34.330,-0.423,0.422,0.826
16/02/17 02:07:05,66.000000,1.045296,Locked,32300.000,34.330,-0.420,0.424,0.825
16/02/17 02:07:06,66.000000,0.995520,Locked,32300.000,34.330,-0.422,0.422,0.824
16/02/17 02:07:07,65.000000,0.945744,Locked,32300.000,34.330,-0.424,0.422,0.826
16/02/17 02:07:08,65.000000,0.962336,Locked,32300.000,34.330,-0.419,0.422,0.823
16/02/17 02:07:09,64.000000,0.995520,Locked,32300.000,34.330,-0.420,0.424,0.825
16/02/17 02:07:10,64.000000,1.078480,Locked,32300.000,34.330,-0.423,0.422,0.825
16/02/17 02:07:11,64.000000,1.028704,Locked,32032.000,34.330,-0.420,0.423,0.823
16/02/17 02:07:12,63.000000,1.045296,Locked,32032.000,34.330,-0.419,0.422,0.823
16/02/17 02:07:13,63.000000,1.111664,Locked,31768.000,34.330,-0.420,0.425,0.825
16/02/17 02:07:14,62.000000,1.095072,Locked,32032.000,34.330,-0.422,0.422,0.825
16/02/17 02:07:15,61.000000,0.978928,Locked,32032.000,34.330,-0.421,0.423,0.825
16/02/17 02:07:16,61.000000,1.028704,Locked,31768.000,34.330,-0.423,0.422,0.823
16/02/17 02:07:17,60.000000,0.962336,Locked,31768.000,34.330,-0.419,0.422,0.823
16/02/17 02:07:18,60.000000,0.945744,Locked,31768.000,34.330,-0.423,0.422,0.825
16/02/17 02:07:19,66.000000,0.862784,Locked,31768.000,34.330,-0.419,0.422,0.824
16/02/17 02:07:20,66.000000,0.846192,Locked,31768.000,34.330,-0.421,0.423,0.825
16/02/17 02:07:21,66.000000,0.879376,Locked,31768.000,34.330,-0.421,0.423,0.824
16/02/17 02:07:22,66.000000,0.862784,Locked,31768.000,34.330,-0.421,0.423,0.825
16/02/17 02:07:22,67.000000,0.862784,Locked,31768.000,34.330,-0.421,0.423,0.824
16/02/17 02:07:23,67.000000,0.912560,Locked,31768.000,34.330,-0.420,0.424,0.824
16/02/17 02:07:24,67.000000,0.962336,Locked,31507.000,34.330,-0.420,0.422,0.823
16/02/17 02:07:25,66.000000,0.995520,Locked,31507.000,34.330,-0.420,0.424,0.824
16/02/17 02:07:26,66.000000,0.995520,Locked,31252.000,34.330,-0.421,0.424,0.824
16/02/17 02:07:27,64.000000,0.978928,Locked,31252.000,34.430,-0.422,0.421,0.824
16/02/17 02:07:28,63.000000,1.012112,Locked,31252.000,34.430,-0.419,0.423,0.825
16/02/17 02:07:29,63.000000,0.962336,Locked,31252.000,34.430,-0.422,0.423,0.827
16/02/17 02:07:31,63.000000,0.978928,Locked,31252.000,34.430,-0.422,0.422,0.824
16/02/17 02:07:31,63.000000,0.895968,Locked,31252.000,34.430,-0.421,0.422,0.824
16/02/17 02:07:32,63.000000,0.564128,Locked,31000.000,34.430,-0.423,0.423,0.826
16/02/17 02:07:32,133.000000,0.298656,Locked,31000.000,34.430,-0.422,0.421,0.822
16/02/17 02:07:32,133.000000,0.514352,Locked,31000.000,34.430,-0.419,0.424,0.830
16/02/17 02:07:33,132.000000,0.464576,Locked,31000.000,34.430,-0.421,0.423,0.826
16/02/17 02:07:33,132.000000,0.497760,Locked,31000.000,34.430,-0.419,0.423,0.824
16/02/17 02:07:34,131.000000,0.464576,Locked,30751.000,34.430,-0.421,0.423,0.824
16/02/17 02:07:34,131.000000,0.514352,Locked,30751.000,34.430,-0.419,0.427,0.823
16/02/17 02:07:35,131.000000,0.431392,Locked,30751.000,34.430,-0.424,0.421,0.824
16/02/17 02:07:36,129.000000,0.464576,Locked,30751.000,34.430,-0.420,0.427,0.824
16/02/17 02:07:36,129.000000,0.447984,Locked,30751.000,34.430,-0.422,0.421,0.825
16/02/17 02:07:36,129.000000,0.447984,Locked,79313.000,34.430,-0.421,0.425,0.826
16/02/17 02:07:37,129.000000,0.530944,Locked,31507.000,34.430,-0.422,0.421,0.824
16/02/17 02:07:38,66.000000,0.912560,Locked,31000.000,34.430,-0.420,0.423,0.824
16/02/17 02:07:39,67.000000,0.895968,Locked,31000.000,34.430,-0.421,0.424,0.824
16/02/17 02:07:40,67.000000,0.829600,Locked,30507.000,34.430,-0.423,0.422,0.825
16/02/17 02:07:40,67.000000,0.895968,Locked,30507.000,34.430,-0.422,0.422,0.826
16/02/17 02:07:41,67.000000,0.912560,Locked,30507.000,34.430,-0.420,0.423,0.824
16/02/17 02:07:42,73.000000,0.945744,Locked,30507.000,34.430,-0.418,0.424,0.823
16/02/17 02:07:43,72.000000,0.978928,Locked,30507.000,34.430,-0.423,0.421,0.825
16/02/17 02:07:44,71.000000,0.895968,Locked,30507.000,34.430,-0.421,0.424,0.825
16/02/17 02:07:45,71.000000,0.945744,Locked,30507.000,34.430,-0.420,0.427,0.829
16/02/17 02:07:45,71.000000,0.049776,Locked,30507.000,34.430,-0.419,0.410,0.826
16/02/17 02:07:46,65.000000,0.846192,Locked,30267.000,34.430,-0.422,0.423,0.825
16/02/17 02:07:47,64.000000,1.061888,Locked,30267.000,34.430,-0.417,0.413,0.829
16/02/17 02:07:48,64.000000,0.763232,Locked,30267.000,34.430,-0.419,0.420,0.823
16/02/17 02:07:49,64.000000,1.078480,Locked,30267.000,34.430,-0.421,0.425,0.828
16/02/17 02:07:50,72.000000,0.962336,Locked,30267.000,34.430,-0.419,0.423,0.824
16/02/17 02:07:51,71.000000,0.912560,Locked,30267.000,34.430,-0.422,0.421,0.821
16/02/17 02:07:52,70.000000,0.895968,Locked,30030.000,34.430,-0.422,0.422,0.822
16/02/17 02:07:52,70.000000,0.912560,Locked,30030.000,34.430,-0.421,0.423,0.825
16/02/17 02:07:54,70.000000,0.929152,Locked,30030.000,34.430,-0.419,0.422,0.824
16/02/17 02:07:55,69.000000,0.945744,Locked,29796.000,34.430,-0.422,0.421,0.822
16/02/17 02:07:56,65.000000,0.895968,Locked,30030.000,34.430,-0.423,0.421,0.824
16/02/17 02:07:56,67.000000,0.912560,Locked,30030.000,34.430,-0.421,0.423,0.825
16/02/17 02:07:57,65.000000,0.879376,Locked,29796.000,34.520,-0.420,0.423,0.823
16/02/17 02:07:58,65.000000,0.895968,Locked,29796.000,34.520,-0.420,0.422,0.822
16/02/17 02:07:59,65.000000,0.895968,Locked,29796.000,34.520,-0.423,0.420,0.824
16/02/17 02:08:00,65.000000,0.962336,Locked,29796.000,34.520,-0.422,0.421,0.825
16/02/17 02:08:01,71.000000,0.995520,Locked,29567.000,34.520,-0.420,0.425,0.826
16/02/17 02:08:02,70.000000,1.045296,Locked,29567.000,34.520,-0.424,0.421,0.825
16/02/17 02:08:03,70.000000,0.945744,Locked,29567.000,34.520,-0.423,0.421,0.825
16/02/17 02:08:04,63.000000,1.028704,Locked,29567.000,34.520,-0.423,0.422,0.826
16/02/17 02:08:05,63.000000,1.028704,Locked,29567.000,34.520,-0.418,0.419,0.822
16/02/17 02:08:06,63.000000,0.995520,Locked,29567.000,34.520,-0.421,0.423,0.824
16/02/17 02:08:07,63.000000,0.862784,Locked,29340.000,34.520,-0.423,0.420,0.825
16/02/17 02:08:07,61.000000,0.846192,Locked,29567.000,34.520,-0.423,0.422,0.825
16/02/17 02:08:09,61.000000,0.895968,Locked,29567.000,34.520,-0.421,0.423,0.824
16/02/17 02:08:10,61.000000,0.929152,Locked,29340.000,34.520,-0.421,0.422,0.825
16/02/17 02:08:10,62.000000,0.912560,Locked,29567.000,34.520,-0.422,0.421,0.824
16/02/17 02:08:11,62.000000,0.895968,Locked,29340.000,34.520,-0.421,0.420,0.824
16/02/17 02:08:12,62.000000,0.895968,Locked,29340.000,34.520,-0.423,0.421,0.823
16/02/17 02:08:13,69.000000,0.962336,Locked,29117.000,34.520,-0.421,0.424,0.826
16/02/17 02:08:14,68.000000,0.962336,Locked,29117.000,34.520,-0.420,0.421,0.820
16/02/17 02:08:15,68.000000,0.895968,Locked,29117.000,34.520,-0.423,0.421,0.823
16/02/17 02:08:16,68.000000,0.895968,Locked,29117.000,34.520,-0.423,0.420,0.825
16/02/17 02:08:17,68.000000,0.912560,Locked,29340.000,34.520,-0.422,0.422,0.825
16/02/17 02:08:18,67.000000,0.945744,Locked,29117.000,34.520,-0.421,0.422,0.824
16/02/17 02:08:18,65.000000,0.929152,Locked,29117.000,34.520,-0.423,0.420,0.823
16/02/17 02:08:20,64.000000,0.879376,Locked,28897.000,34.520,-0.422,0.421,0.823
16/02/17 02:08:21,65.000000,0.912560,Locked,28897.000,34.520,-0.421,0.421,0.824
16/02/17 02:08:22,65.000000,0.912560,Locked,29117.000,34.520,-0.423,0.423,0.827
16/02/17 02:08:22,66.000000,0.895968,Locked,28897.000,34.520,-0.422,0.422,0.824
16/02/17 02:08:23,66.000000,0.829600,Locked,28897.000,34.520,-0.423,0.420,0.823
16/02/17 02:08:24,66.000000,0.879376,Locked,28897.000,34.520,-0.422,0.421,0.824
16/02/17 02:08:25,66.000000,0.912560,Locked,28897.000,34.520,-0.422,0.421,0.823
16/02/17 02:08:26,66.000000,0.962336,Locked,28897.000,34.520,-0.421,0.424,0.825
16/02/17 02:08:27,66.000000,0.962336,Locked,28681.000,34.610,-0.422,0.421,0.825
16/02/17 02:08:28,66.000000,0.862784,Locked,28681.000,34.610,-0.424,0.420,0.824
16/02/17 02:08:28,72.000000,0.895968,Locked,28681.000,34.610,-0.421,0.422,0.824
16/02/17 02:08:29,71.000000,0.879376,Locked,28681.000,34.610,-0.422,0.422,0.826
16/02/17 02:08:30,71.000000,0.829600,Locked,28681.000,34.610,-0.422,0.420,0.823
16/02/17 02:08:31,71.000000,0.829600,Locked,28681.000,34.610,-0.423,0.421,0.825
16/02/17 02:08:32,71.000000,0.895968,Locked,28467.000,34.610,-0.421,0.423,0.825
16/02/17 02:08:33,70.000000,0.929152,Locked,28467.000,34.610,-0.422,0.422,0.823
16/02/17 02:08:34,69.000000,1.012112,Locked,28467.000,34.610,-0.424,0.423,0.824
16/02/17 02:08:35,69.000000,1.012112,Locked,28467.000,34.610,-0.420,0.423,0.827
16/02/17 02:08:36,69.000000,1.061888,Locked,28467.000,34.610,-0.419,0.422,0.823
16/02/17 02:08:37,68.000000,1.061888,Locked,28257.000,34.610,-0.421,0.422,0.824
16/02/17 02:08:38,67.000000,0.945744,Locked,28467.000,34.610,-0.422,0.420,0.823
16/02/17 02:08:39,67.000000,0.912560,Locked,28467.000,34.610,-0.421,0.421,0.820
16/02/17 02:08:40,66.000000,0.995520,Locked,28467.000,34.610,-0.421,0.422,0.821
16/02/17 02:08:41,65.000000,0.995520,Locked,28257.000,34.610,-0.422,0.424,0.826
16/02/17 02:08:42,65.000000,0.962336,Locked,28257.000,34.610,-0.422,0.421,0.824
16/02/17 02:08:43,65.000000,0.929152,Locked,28257.000,34.610,-0.422,0.421,0.824
16/02/17 02:08:44,64.000000,0.945744,Locked,28257.000,34.610,-0.423,0.421,0.823
16/02/17 02:08:45,64.000000,1.028704,Locked,28049.000,34.610,-0.420,0.422,0.822
16/02/17 02:08:46,69.000000,0.962336,Locked,28049.000,34.610,-0.422,0.422,0.825
16/02/17 02:08:47,69.000000,0.929152,Locked,28049.000,34.610,-0.422,0.422,0.825
16/02/17 02:08:48,69.000000,0.912560,Locked,28049.000,34.610,-0.423,0.422,0.824
16/02/17 02:08:49,68.000000,0.912560,Locked,27845.000,34.610,-0.421,0.423,0.825
16/02/17 02:08:49,68.000000,0.945744,Locked,27845.000,34.610,-0.420,0.422,0.824
16/02/17 02:08:50,67.000000,0.912560,Locked,27845.000,34.610,-0.421,0.422,0.822
16/02/17 02:08:51,67.000000,0.895968,Locked,27845.000,34.610,-0.424,0.420,0.824
16/02/17 02:08:52,65.000000,0.895968,Locked,28049.000,34.610,-0.423,0.420,0.825
16/02/17 02:08:53,65.000000,0.945744,Locked,28049.000,34.610,-0.422,0.422,0.824
16/02/17 02:08:54,64.000000,0.929152,Locked,27643.000,34.610,-0.422,0.423,0.825
16/02/17 02:08:55,64.000000,0.912560,Locked,27643.000,34.610,-0.422,0.421,0.824
16/02/17 02:08:56,65.000000,0.962336,Locked,27643.000,34.610,-0.420,0.422,0.822
16/02/17 02:08:57,65.000000,0.962336,Locked,27643.000,34.700,-0.422,0.422,0.825
16/02/17 02:08:58,65.000000,1.012112,Locked,27643.000,34.700,-0.423,0.421,0.825
16/02/17 02:08:59,64.000000,0.945744,Locked,27643.000,34.700,-0.421,0.421,0.823
16/02/17 02:09:00,64.000000,0.978928,Locked,27444.000,34.700,-0.423,0.421,0.825
16/02/17 02:09:01,64.000000,0.945744,Locked,27643.000,34.700,-0.422,0.421,0.823
16/02/17 02:09:02,67.000000,0.929152,Locked,27643.000,34.700,-0.421,0.422,0.823
16/02/17 02:09:03,66.000000,0.912560,Locked,27444.000,34.700,-0.423,0.421,0.824
