Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 01:06:04,70.000000,0.879376,Locked,1147.000,34.030,-0.115,-0.425,0.906
10/02/17 01:06:05,68.000000,0.829600,Locked,1150.000,34.030,-0.114,-0.423,0.907
10/02/17 01:06:06,69.000000,0.829600,Locked,1151.000,34.030,-0.113,-0.426,0.907
10/02/17 01:06:07,69.000000,0.829600,Locked,1149.000,34.030,-0.111,-0.426,0.908
10/02/17 01:06:08,69.000000,0.862784,Locked,1149.000,34.030,-0.113,-0.424,0.907
10/02/17 01:06:08,69.000000,0.846192,Locked,1150.000,34.030,-0.114,-0.422,0.907
10/02/17 01:06:10,70.000000,0.879376,Locked,1150.000,34.030,-0.113,-0.424,0.907
10/02/17 01:06:11,70.000000,0.895968,Locked,1146.000,34.030,-0.112,-0.424,0.907
10/02/17 01:06:11,69.000000,0.895968,Locked,1149.000,34.030,-0.113,-0.424,0.907
10/02/17 01:06:12,69.000000,0.895968,Locked,1150.000,34.030,-0.113,-0.425,0.906
10/02/17 01:06:13,68.000000,0.879376,Locked,1150.000,34.030,-0.112,-0.427,0.908
10/02/17 01:06:14,67.000000,0.879376,Locked,1149.000,34.010,-0.112,-0.425,0.908
10/02/17 01:06:15,67.000000,0.846192,Locked,1149.000,34.010,-0.113,-0.424,0.907
10/02/17 01:06:16,67.000000,0.862784,Locked,1144.000,34.010,-0.112,-0.425,0.909
10/02/17 01:06:16,69.000000,0.879376,Locked,1142.000,34.010,-0.115,-0.424,0.905
10/02/17 01:06:17,69.000000,0.846192,Locked,1140.000,34.010,-0.114,-0.423,0.907
10/02/17 01:06:18,68.000000,0.829600,Locked,1138.000,34.010,-0.112,-0.426,0.908
10/02/17 01:06:19,69.000000,0.846192,Locked,1136.000,34.010,-0.116,-0.422,0.907
10/02/17 01:06:20,69.000000,0.879376,Locked,1131.000,34.010,-0.113,-0.430,0.906
10/02/17 01:06:21,69.000000,0.862784,Locked,1130.000,34.010,-0.114,-0.426,0.907
10/02/17 01:06:22,69.000000,0.879376,Locked,1128.000,34.010,-0.114,-0.427,0.906
10/02/17 01:06:23,68.000000,0.895968,Locked,1127.000,34.010,-0.112,-0.427,0.907
10/02/17 01:06:24,68.000000,0.912560,Locked,1127.000,34.010,-0.112,-0.428,0.907
10/02/17 01:06:24,67.000000,0.929152,Locked,1127.000,34.010,-0.115,-0.426,0.906
10/02/17 01:06:26,67.000000,0.929152,Locked,1128.000,34.010,-0.112,-0.427,0.907
10/02/17 01:06:26,66.000000,0.929152,Locked,1132.000,34.010,-0.114,-0.425,0.908
10/02/17 01:06:27,65.000000,0.945744,Locked,1137.000,34.010,-0.113,-0.427,0.907
10/02/17 01:06:28,65.000000,0.962336,Locked,1143.000,34.010,-0.113,-0.428,0.908
10/02/17 01:06:29,64.000000,0.929152,Locked,1145.000,34.010,-0.112,-0.429,0.906
10/02/17 01:06:30,64.000000,0.929152,Locked,1145.000,34.010,-0.113,-0.426,0.907
10/02/17 01:06:31,64.000000,0.929152,Locked,1149.000,34.010,-0.113,-0.427,0.907
10/02/17 01:06:32,64.000000,0.912560,Locked,1150.000,34.010,-0.113,-0.425,0.907
10/02/17 01:06:33,64.000000,0.912560,Locked,1149.000,34.010,-0.114,-0.426,0.907
10/02/17 01:06:34,64.000000,0.879376,Locked,1144.000,34.010,-0.113,-0.426,0.909
10/02/17 01:06:35,64.000000,0.879376,Locked,1150.000,34.010,-0.115,-0.426,0.906
10/02/17 01:06:35,66.000000,0.895968,Locked,1152.000,34.010,-0.114,-0.425,0.907
10/02/17 01:06:36,66.000000,0.895968,Locked,1152.000,34.010,-0.113,-0.428,0.907
10/02/17 01:06:37,66.000000,0.912560,Locked,1150.000,34.010,-0.113,-0.427,0.908
10/02/17 01:06:38,65.000000,0.962336,Locked,1146.000,34.010,-0.114,-0.427,0.907
10/02/17 01:06:39,65.000000,0.962336,Locked,1145.000,34.010,-0.112,-0.426,0.908
10/02/17 01:06:40,64.000000,0.912560,Locked,1145.000,34.010,-0.114,-0.426,0.907
10/02/17 01:06:41,64.000000,0.929152,Locked,1147.000,34.010,-0.113,-0.427,0.906
10/02/17 01:06:42,64.000000,0.895968,Locked,1149.000,34.010,-0.114,-0.427,0.907
10/02/17 01:06:43,64.000000,0.879376,Locked,1150.000,34.010,-0.112,-0.427,0.908
10/02/17 01:06:44,64.000000,0.862784,Locked,1150.000,33.960,-0.113,-0.427,0.908
10/02/17 01:06:44,65.000000,0.879376,Locked,1147.000,33.960,-0.113,-0.426,0.907
10/02/17 01:06:46,65.000000,0.895968,Locked,1149.000,33.960,-0.115,-0.426,0.906
10/02/17 01:06:46,67.000000,0.879376,Locked,1150.000,33.960,-0.114,-0.427,0.906
10/02/17 01:06:47,67.000000,0.862784,Locked,1153.000,33.960,-0.114,-0.427,0.907
10/02/17 01:06:48,67.000000,0.895968,Locked,1151.000,33.960,-0.112,-0.426,0.908
10/02/17 01:06:49,67.000000,0.912560,Locked,1149.000,33.960,-0.114,-0.424,0.904
10/02/17 01:06:50,66.000000,0.895968,Locked,1147.000,33.960,-0.113,-0.426,0.907
10/02/17 01:06:51,66.000000,0.895968,Locked,1144.000,33.960,-0.115,-0.426,0.907
10/02/17 01:06:52,66.000000,0.879376,Locked,1144.000,33.960,-0.114,-0.425,0.907
10/02/17 01:06:53,66.000000,0.879376,Locked,1144.000,33.960,-0.115,-0.427,0.907
10/02/17 01:06:53,66.000000,0.862784,Locked,1143.000,33.960,-0.115,-0.425,0.905
10/02/17 01:06:54,67.000000,0.862784,Locked,1137.000,33.960,-0.115,-0.426,0.906
10/02/17 01:06:55,67.000000,0.879376,Locked,1140.000,33.960,-0.112,-0.429,0.906
10/02/17 01:06:56,67.000000,0.879376,Locked,1140.000,33.960,-0.113,-0.426,0.908
10/02/17 01:06:57,67.000000,0.846192,Locked,1140.000,33.960,-0.114,-0.427,0.906
10/02/17 01:06:58,68.000000,0.862784,Locked,1140.000,33.960,-0.113,-0.427,0.909
10/02/17 01:06:59,68.000000,0.879376,Locked,1137.000,33.960,-0.113,-0.426,0.908
10/02/17 01:07:00,68.000000,0.862784,Locked,1137.000,33.960,-0.115,-0.425,0.907
10/02/17 01:07:01,69.000000,0.862784,Locked,1135.000,33.960,-0.114,-0.425,0.909
10/02/17 01:07:01,69.000000,0.846192,Locked,1135.000,33.960,-0.113,-0.427,0.908
10/02/17 01:07:02,68.000000,0.846192,Locked,1136.000,33.960,-0.114,-0.426,0.907
10/02/17 01:07:03,68.000000,0.829600,Locked,1136.000,33.960,-0.115,-0.426,0.906
10/02/17 01:07:04,69.000000,0.846192,Locked,1133.000,33.960,-0.112,-0.427,0.908
10/02/17 01:07:05,69.000000,0.813008,Locked,1131.000,33.960,-0.114,-0.426,0.909
10/02/17 01:07:05,70.000000,0.813008,Locked,1131.000,33.960,-0.114,-0.426,0.906
10/02/17 01:07:06,72.000000,0.846192,Locked,1131.000,33.960,-0.114,-0.428,0.907
10/02/17 01:07:07,72.000000,0.879376,Locked,1131.000,33.960,-0.113,-0.426,0.907
10/02/17 01:07:08,70.000000,0.895968,Locked,1128.000,33.960,-0.114,-0.427,0.908
10/02/17 01:07:09,69.000000,0.879376,Locked,1127.000,33.960,-0.114,-0.426,0.908
10/02/17 01:07:10,69.000000,0.879376,Locked,1132.000,33.960,-0.114,-0.426,0.907
10/02/17 01:07:11,69.000000,0.895968,Locked,1133.000,33.960,-0.113,-0.427,0.908
10/02/17 01:07:11,68.000000,0.879376,Locked,1133.000,33.960,-0.114,-0.427,0.908
10/02/17 01:07:12,67.000000,0.862784,Locked,1131.000,33.960,-0.112,-0.427,0.909
10/02/17 01:07:13,67.000000,0.862784,Locked,1126.000,33.960,-0.115,-0.425,0.905
10/02/17 01:07:14,67.000000,0.862784,Locked,1123.000,33.940,-0.115,-0.426,0.906
10/02/17 01:07:15,68.000000,0.813008,Locked,1121.000,33.940,-0.113,-0.426,0.908
10/02/17 01:07:16,69.000000,0.813008,Locked,1122.000,33.940,-0.114,-0.425,0.907
10/02/17 01:07:16,69.000000,0.813008,Locked,1123.000,33.940,-0.113,-0.428,0.907
10/02/17 01:07:17,70.000000,0.846192,Locked,1123.000,33.940,-0.113,-0.427,0.908
10/02/17 01:07:18,72.000000,0.829600,Locked,1123.000,33.940,-0.113,-0.428,0.907
10/02/17 01:07:19,72.000000,0.846192,Locked,1123.000,33.940,-0.113,-0.427,0.908
10/02/17 01:07:20,71.000000,0.862784,Locked,1124.000,33.940,-0.113,-0.427,0.906
10/02/17 01:07:21,70.000000,0.879376,Locked,1127.000,33.940,-0.112,-0.427,0.908
10/02/17 01:07:22,70.000000,0.895968,Locked,1126.000,33.940,-0.113,-0.426,0.908
10/02/17 01:07:22,69.000000,0.879376,Locked,1130.000,33.940,-0.114,-0.426,0.906
10/02/17 01:07:24,68.000000,0.895968,Locked,1134.000,33.940,-0.112,-0.428,0.908
10/02/17 01:07:24,67.000000,0.895968,Locked,1134.000,33.940,-0.114,-0.429,0.906
10/02/17 01:07:25,67.000000,0.912560,Locked,1136.000,33.940,-0.113,-0.427,0.908
10/02/17 01:07:26,67.000000,0.879376,Locked,1135.000,33.940,-0.113,-0.432,0.900
10/02/17 01:07:27,67.000000,0.879376,Locked,1131.000,33.940,-0.114,-0.394,0.923
10/02/17 01:07:28,73.000000,0.879376,Locked,1127.000,33.940,-0.114,-0.394,0.923
10/02/17 01:07:29,72.000000,0.895968,Locked,1127.000,33.940,-0.112,-0.395,0.924
10/02/17 01:07:30,72.000000,0.895968,Locked,1127.000,33.940,-0.113,-0.394,0.922
10/02/17 01:07:31,72.000000,0.962336,Locked,1126.000,33.940,-0.113,-0.394,0.922
10/02/17 01:07:32,65.000000,0.929152,Locked,1132.000,33.940,-0.113,-0.395,0.923
10/02/17 01:07:32,64.000000,0.912560,Locked,1134.000,33.940,-0.114,-0.394,0.921
10/02/17 01:07:34,64.000000,0.912560,Locked,1138.000,33.940,-0.115,-0.394,0.920
10/02/17 01:07:34,64.000000,0.929152,Locked,1141.000,33.940,-0.115,-0.394,0.922
10/02/17 01:07:35,65.000000,0.912560,Locked,1142.000,33.940,-0.114,-0.394,0.924
10/02/17 01:07:36,65.000000,0.912560,Locked,1141.000,33.940,-0.113,-0.394,0.923
10/02/17 01:07:37,66.000000,0.895968,Locked,1142.000,33.940,-0.113,-0.394,0.923
10/02/17 01:07:38,66.000000,0.895968,Locked,1142.000,33.940,-0.113,-0.395,0.923
10/02/17 01:07:39,65.000000,0.879376,Locked,1137.000,33.940,-0.113,-0.395,0.923
10/02/17 01:07:40,65.000000,0.895968,Locked,1142.000,33.940,-0.112,-0.396,0.924
10/02/17 01:07:41,65.000000,0.929152,Locked,1128.000,33.940,-0.114,-0.394,0.923
10/02/17 01:07:42,65.000000,0.912560,Locked,1122.000,33.940,-0.113,-0.394,0.923
10/02/17 01:07:43,65.000000,0.912560,Locked,1122.000,33.940,-0.115,-0.393,0.921
10/02/17 01:07:44,65.000000,0.929152,Locked,1121.000,33.940,-0.115,-0.395,0.922
10/02/17 01:07:45,65.000000,0.929152,Locked,1121.000,33.910,-0.113,-0.393,0.922
10/02/17 01:07:45,65.000000,0.912560,Locked,1118.000,33.910,-0.114,-0.393,0.923
10/02/17 01:07:46,65.000000,0.895968,Locked,1121.000,33.910,-0.114,-0.394,0.921
10/02/17 01:07:47,66.000000,0.879376,Locked,1122.000,33.910,-0.113,-0.395,0.923
10/02/17 01:07:48,66.000000,0.862784,Locked,1124.000,33.910,-0.112,-0.394,0.923
10/02/17 01:07:49,66.000000,0.813008,Locked,1130.000,33.910,-0.114,-0.398,0.920
10/02/17 01:07:49,67.000000,0.763232,Locked,1128.000,33.910,-0.112,-0.395,0.923
10/02/17 01:07:51,70.000000,0.779824,Locked,1132.000,33.910,-0.114,-0.394,0.922
10/02/17 01:07:51,70.000000,0.879376,Locked,1131.000,33.910,-0.114,-0.394,0.922
10/02/17 01:07:52,70.000000,0.895968,Locked,1122.000,33.910,-0.111,-0.396,0.923
10/02/17 01:07:53,70.000000,0.879376,Locked,1120.000,33.910,-0.112,-0.395,0.923
10/02/17 01:07:54,70.000000,0.912560,Locked,1111.000,33.910,-0.112,-0.395,0.923
10/02/17 01:07:55,69.000000,0.912560,Locked,1106.000,33.910,-0.110,-0.396,0.923
10/02/17 01:07:56,68.000000,0.962336,Locked,1103.000,33.910,-0.113,-0.394,0.923
10/02/17 01:07:57,68.000000,0.978928,Locked,1102.000,33.910,-0.113,-0.395,0.923
10/02/17 01:07:58,65.000000,0.962336,Locked,1100.000,33.910,-0.112,-0.394,0.922
10/02/17 01:07:58,63.000000,0.962336,Locked,1099.000,33.910,-0.112,-0.394,0.923
10/02/17 01:08:00,63.000000,0.995520,Locked,1097.000,33.910,-0.114,-0.395,0.922
10/02/17 01:08:00,63.000000,0.978928,Locked,1094.000,33.910,-0.112,-0.393,0.921
10/02/17 01:08:01,62.000000,0.912560,Locked,1094.000,33.910,-0.112,-0.395,0.923
10/02/17 01:08:02,62.000000,0.929152,Locked,1092.000,33.910,-0.112,-0.395,0.924
10/02/17 01:08:03,63.000000,0.929152,Locked,1091.000,33.910,-0.113,-0.394,0.923
10/02/17 01:08:04,63.000000,0.929152,Locked,1090.000,33.910,-0.112,-0.394,0.924
10/02/17 01:08:05,63.000000,0.895968,Locked,1090.000,33.910,-0.113,-0.394,0.922
10/02/17 01:08:06,65.000000,0.846192,Locked,1090.000,33.910,-0.112,-0.397,0.924
10/02/17 01:08:07,65.000000,0.862784,Locked,1096.000,33.910,-0.113,-0.393,0.922
10/02/17 01:08:08,65.000000,0.862784,Locked,1098.000,33.910,-0.111,-0.396,0.922
10/02/17 01:08:09,66.000000,0.862784,Locked,1098.000,33.910,-0.112,-0.393,0.923
10/02/17 01:08:10,67.000000,0.862784,Locked,1097.000,33.910,-0.113,-0.393,0.923
10/02/17 01:08:11,67.000000,0.912560,Locked,1091.000,33.910,-0.112,-0.394,0.921
10/02/17 01:08:12,67.000000,0.912560,Locked,1099.000,33.910,-0.112,-0.392,0.924
10/02/17 01:08:12,67.000000,0.912560,Locked,1097.000,33.910,-0.116,-0.395,0.920
10/02/17 01:08:13,66.000000,0.929152,Locked,1091.000,33.910,-0.112,-0.392,0.924
10/02/17 01:08:14,65.000000,0.895968,Locked,1089.000,33.860,-0.111,-0.391,0.923
10/02/17 01:08:15,66.000000,0.895968,Locked,1090.000,33.860,-0.111,-0.391,0.924
10/02/17 01:08:16,66.000000,0.895968,Locked,1087.000,33.860,-0.091,-0.358,0.964
10/02/17 01:08:17,65.000000,0.796416,Locked,1092.000,33.860,-0.235,-1.027,0.866
10/02/17 01:08:18,66.000000,0.779824,Locked,1086.000,33.860,-1.139,0.121,-0.674
10/02/17 01:08:18,66.000000,0.829600,Locked,1087.000,33.860,-1.092,0.204,-0.834
10/02/17 01:08:19,67.000000,0.813008,Locked,1065.000,33.860,-0.641,0.474,-0.416
10/02/17 01:08:20,67.000000,0.895968,Locked,1050.000,33.860,-0.127,1.097,-0.216
10/02/17 01:08:20,67.000000,0.564128,Locked,1038.000,33.860,-0.650,0.740,-0.364
10/02/17 01:08:21,75.000000,0.696864,Locked,1053.000,33.860,-0.631,0.568,-0.347
10/02/17 01:08:22,75.000000,1.111664,Locked,1070.000,33.860,-0.566,0.774,-0.302
10/02/17 01:08:23,75.000000,0.995520,Locked,1068.000,33.860,-0.828,0.837,-0.499
10/02/17 01:08:24,75.000000,0.912560,Locked,1073.000,33.860,-0.544,0.705,-0.463
10/02/17 01:08:25,74.000000,0.846192,Locked,1073.000,33.860,-0.544,0.705,-0.428
10/02/17 01:08:26,73.000000,0.895968,Locked,1074.000,33.860,-0.543,0.721,-0.427
10/02/17 01:08:27,73.000000,0.796416,Locked,1076.000,33.860,-0.542,0.735,-0.411
10/02/17 01:08:27,73.000000,0.813008,Locked,1077.000,33.860,-0.550,0.722,-0.390
10/02/17 01:08:29,72.000000,0.962336,Locked,1076.000,33.860,-0.538,0.729,-0.409
10/02/17 01:08:30,72.000000,0.763232,Locked,1074.000,33.860,-0.534,0.731,-0.423
10/02/17 01:08:30,72.000000,0.763232,Locked,1074.000,33.860,-0.544,0.729,-0.407
10/02/17 01:08:31,72.000000,1.028704,Locked,1074.000,33.860,-0.553,0.723,-0.413
10/02/17 01:08:32,72.000000,0.713456,Locked,1074.000,33.860,-0.556,0.721,-0.417
10/02/17 01:08:33,72.000000,0.696864,Locked,1074.000,33.860,-0.552,0.722,-0.414
10/02/17 01:08:33,72.000000,0.663680,Locked,1074.000,33.860,-0.550,0.726,-0.415
10/02/17 01:08:34,72.000000,0.663680,Locked,1073.000,33.860,-0.545,0.728,-0.424
10/02/17 01:08:35,72.000000,0.730048,Locked,1071.000,33.860,-0.546,0.730,-0.429
10/02/17 01:08:35,72.000000,0.779824,Locked,1071.000,33.860,-0.544,0.724,-0.418
10/02/17 01:08:36,72.000000,0.829600,Locked,1070.000,33.860,-0.548,0.723,-0.416
10/02/17 01:08:37,72.000000,0.829600,Locked,1069.000,33.860,-0.546,0.724,-0.420
10/02/17 01:08:38,72.000000,0.829600,Locked,1069.000,33.860,-0.544,0.725,-0.419
10/02/17 01:08:39,72.000000,0.862784,Locked,1069.000,33.860,-0.542,0.723,-0.419
10/02/17 01:08:40,77.000000,0.912560,Locked,1069.000,33.860,-0.550,0.720,-0.417
10/02/17 01:08:41,76.000000,1.061888,Locked,1069.000,33.860,-0.545,0.726,-0.417
10/02/17 01:08:42,75.000000,1.012112,Locked,1069.000,33.860,-0.543,0.724,-0.419
10/02/17 01:08:43,66.000000,0.995520,Locked,1069.000,33.860,-0.546,0.724,-0.417
10/02/17 01:08:44,64.000000,0.962336,Locked,1069.000,33.860,-0.549,0.721,-0.414
10/02/17 01:08:45,63.000000,0.912560,Locked,1068.000,33.830,-0.546,0.723,-0.417
10/02/17 01:08:46,63.000000,0.929152,Locked,1068.000,33.830,-0.545,0.723,-0.417
10/02/17 01:08:47,63.000000,0.962336,Locked,1068.000,33.830,-0.546,0.722,-0.417
10/02/17 01:08:47,62.000000,0.945744,Locked,1067.000,33.830,-0.548,0.720,-0.415
10/02/17 01:08:49,63.000000,0.929152,Locked,1068.000,33.830,-0.546,0.722,-0.413
10/02/17 01:08:49,63.000000,0.929152,Locked,1068.000,33.830,-0.544,0.723,-0.418
10/02/17 01:08:50,63.000000,0.978928,Locked,1069.000,33.830,-0.548,0.722,-0.417
10/02/17 01:08:51,63.000000,0.978928,Locked,1070.000,33.830,-0.546,0.724,-0.418
10/02/17 01:08:52,62.000000,1.012112,Locked,1071.000,33.830,-0.544,0.724,-0.417
10/02/17 01:08:53,61.000000,1.028704,Locked,1072.000,33.830,-0.546,0.722,-0.416
10/02/17 01:08:54,61.000000,1.028704,Locked,1072.000,33.830,-0.548,0.723,-0.415
10/02/17 01:08:55,60.000000,1.012112,Locked,1072.000,33.830,-0.546,0.726,-0.416
10/02/17 01:08:56,60.000000,1.028704,Locked,1072.000,33.830,-0.545,0.724,-0.418
10/02/17 01:08:57,59.000000,1.012112,Locked,1071.000,33.830,-0.546,0.722,-0.416
10/02/17 01:08:58,59.000000,1.012112,Locked,1071.000,33.830,-0.548,0.722,-0.415
10/02/17 01:08:59,59.000000,0.945744,Locked,1071.000,33.830,-0.547,0.722,-0.416
10/02/17 01:09:00,59.000000,0.978928,Locked,1070.000,33.830,-0.545,0.723,-0.418
10/02/17 01:09:01,59.000000,0.978928,Locked,1070.000,33.830,-0.546,0.722,-0.417
10/02/17 01:09:02,60.000000,0.945744,Locked,1069.000,33.830,-0.545,0.723,-0.415
10/02/17 01:09:03,60.000000,0.995520,Locked,1068.000,33.830,-0.544,0.721,-0.417
10/02/17 01:09:04,60.000000,0.995520,Locked,1066.000,33.830,-0.545,0.724,-0.417
10/02/17 01:09:05,60.000000,1.012112,Locked,1065.000,33.830,-0.545,0.724,-0.416
10/02/17 01:09:06,60.000000,0.995520,Locked,1065.000,33.830,-0.546,0.722,-0.416
10/02/17 01:09:07,60.000000,0.978928,Locked,1065.000,33.830,-0.545,0.723,-0.420
10/02/17 01:09:08,60.000000,0.962336,Locked,1065.000,33.830,-0.545,0.722,-0.415
10/02/17 01:09:09,60.000000,0.962336,Locked,1065.000,33.830,-0.545,0.725,-0.419
10/02/17 01:09:10,60.000000,0.978928,Locked,1065.000,33.830,-0.546,0.722,-0.416
10/02/17 01:09:11,60.000000,0.995520,Locked,1065.000,33.830,-0.548,0.722,-0.417
10/02/17 01:09:12,60.000000,0.962336,Locked,1064.000,33.830,-0.546,0.723,-0.416
10/02/17 01:09:13,61.000000,0.962336,Locked,1064.000,33.830,-0.544,0.724,-0.418
10/02/17 01:09:14,61.000000,0.962336,Locked,1064.000,33.890,-0.549,0.721,-0.416
10/02/17 01:09:15,61.000000,0.945744,Locked,1064.000,33.890,-0.547,0.723,-0.415
10/02/17 01:09:16,61.000000,0.929152,Locked,1064.000,33.890,-0.546,0.724,-0.417
10/02/17 01:09:17,62.000000,0.945744,Locked,1064.000,33.890,-0.546,0.725,-0.419
10/02/17 01:09:18,63.000000,0.912560,Locked,1064.000,33.890,-0.547,0.722,-0.415
10/02/17 01:09:19,63.000000,0.895968,Locked,1064.000,33.890,-0.544,0.721,-0.413
10/02/17 01:09:19,63.000000,0.895968,Locked,1064.000,33.890,-0.546,0.724,-0.420
10/02/17 01:09:20,64.000000,0.879376,Locked,1064.000,33.890,-0.547,0.722,-0.414
10/02/17 01:09:21,64.000000,0.879376,Locked,1064.000,33.890,-0.545,0.725,-0.417
10/02/17 01:09:22,65.000000,0.895968,Locked,1065.000,33.890,-0.545,0.724,-0.416
10/02/17 01:09:23,65.000000,0.929152,Locked,1066.000,33.890,-0.548,0.723,-0.414
10/02/17 01:09:24,65.000000,0.929152,Locked,1068.000,33.890,-0.545,0.724,-0.415
10/02/17 01:09:25,65.000000,0.945744,Locked,1068.000,33.890,-0.549,0.722,-0.417
10/02/17 01:09:26,65.000000,0.945744,Locked,1069.000,33.890,-0.547,0.722,-0.415
10/02/17 01:09:27,64.000000,0.929152,Locked,1069.000,33.890,-0.545,0.723,-0.416
10/02/17 01:09:28,64.000000,0.962336,Locked,1069.000,33.890,-0.547,0.723,-0.417
10/02/17 01:09:29,63.000000,0.962336,Locked,1069.000,33.890,-0.545,0.724,-0.417
10/02/17 01:09:30,63.000000,0.945744,Locked,1069.000,33.890,-0.545,0.723,-0.417
10/02/17 01:09:31,63.000000,1.012112,Locked,1068.000,33.890,-0.546,0.725,-0.418
10/02/17 01:09:32,62.000000,0.995520,Locked,1068.000,33.890,-0.544,0.724,-0.415
10/02/17 01:09:33,61.000000,0.978928,Locked,1067.000,33.890,-0.546,0.723,-0.418
10/02/17 01:09:34,61.000000,0.995520,Locked,1066.000,33.890,-0.545,0.722,-0.414
10/02/17 01:09:35,61.000000,0.995520,Locked,1065.000,33.890,-0.546,0.721,-0.415
10/02/17 01:09:36,60.000000,0.978928,Locked,1066.000,33.890,-0.544,0.724,-0.416
10/02/17 01:09:37,60.000000,1.045296,Locked,1065.000,33.890,-0.546,0.722,-0.415
10/02/17 01:09:38,60.000000,1.028704,Locked,1065.000,33.890,-0.544,0.723,-0.417
10/02/17 01:09:39,59.000000,0.995520,Locked,1063.000,33.890,-0.546,0.723,-0.415
10/02/17 01:09:40,60.000000,0.978928,Locked,1063.000,33.890,-0.547,0.721,-0.416
10/02/17 01:09:41,60.000000,0.978928,Locked,1063.000,33.890,-0.546,0.724,-0.419
10/02/17 01:09:42,61.000000,0.962336,Locked,1064.000,33.890,-0.545,0.725,-0.418
10/02/17 01:09:43,61.000000,0.945744,Locked,1064.000,33.890,-0.547,0.723,-0.416
10/02/17 01:09:44,61.000000,0.962336,Locked,1063.000,33.890,-0.547,0.722,-0.416
10/02/17 01:09:45,61.000000,0.929152,Locked,1064.000,33.980,-0.545,0.722,-0.416
10/02/17 01:09:46,61.000000,0.945744,Locked,1063.000,33.980,-0.547,0.721,-0.415
10/02/17 01:09:47,62.000000,0.945744,Locked,1063.000,33.980,-0.544,0.722,-0.412
10/02/17 01:09:47,62.000000,0.912560,Locked,1063.000,33.980,-0.546,0.722,-0.417
10/02/17 01:09:48,63.000000,0.929152,Locked,1063.000,33.980,-0.546,0.723,-0.417
10/02/17 01:09:49,63.000000,0.929152,Locked,1063.000,33.980,-0.547,0.721,-0.415
10/02/17 01:09:50,63.000000,0.929152,Locked,1064.000,33.980,-0.545,0.724,-0.418
10/02/17 01:09:51,63.000000,0.945744,Locked,1064.000,33.980,-0.546,0.723,-0.417
10/02/17 01:09:52,63.000000,0.945744,Locked,1064.000,33.980,-0.547,0.723,-0.413
10/02/17 01:09:53,63.000000,0.895968,Locked,1064.000,33.980,-0.546,0.723,-0.417
10/02/17 01:09:54,64.000000,0.895968,Locked,1064.000,33.980,-0.545,0.722,-0.416
10/02/17 01:09:55,64.000000,0.879376,Locked,1064.000,33.980,-0.543,0.719,-0.414
10/02/17 01:09:55,66.000000,0.862784,Locked,1062.000,33.980,-0.546,0.720,-0.413
10/02/17 01:09:57,66.000000,0.862784,Locked,1063.000,33.980,-0.544,0.722,-0.414
10/02/17 01:09:57,66.000000,0.829600,Locked,1064.000,33.980,-0.546,0.723,-0.417
10/02/17 01:09:58,67.000000,0.796416,Locked,1064.000,33.980,-0.547,0.721,-0.416
10/02/17 01:09:59,67.000000,1.028704,Locked,1063.000,33.980,-0.546,0.723,-0.418
10/02/17 01:10:00,68.000000,0.995520,Locked,1063.000,33.980,-0.545,0.724,-0.418
10/02/17 01:10:01,67.000000,1.028704,Locked,1064.000,33.980,-0.547,0.720,-0.416
10/02/17 01:10:02,67.000000,1.012112,Locked,1063.000,33.980,-0.547,0.725,-0.419
10/02/17 01:10:03,66.000000,0.995520,Locked,1063.000,33.980,-0.545,0.722,-0.416
10/02/17 01:10:04,66.000000,1.028704,Locked,1062.000,33.980,-0.548,0.722,-0.416
10/02/17 01:10:05,59.000000,1.061888,Locked,1063.000,33.980,-0.547,0.722,-0.416
10/02/17 01:10:06,59.000000,0.995520,Locked,1064.000,33.980,-0.548,0.722,-0.416
10/02/17 01:10:07,60.000000,0.995520,Locked,1064.000,33.980,-0.545,0.721,-0.417
10/02/17 01:10:08,59.000000,0.978928,Locked,1064.000,33.980,-0.547,0.719,-0.412
10/02/17 01:10:09,59.000000,0.912560,Locked,1064.000,33.980,-0.549,0.720,-0.419
10/02/17 01:10:10,61.000000,0.912560,Locked,1064.000,33.980,-0.546,0.723,-0.421
10/02/17 01:10:11,61.000000,0.895968,Locked,1065.000,33.980,-0.547,0.718,-0.414
10/02/17 01:10:12,62.000000,0.895968,Locked,1065.000,33.980,-0.549,0.722,-0.418
10/02/17 01:10:12,63.000000,0.846192,Locked,1066.000,33.980,-0.545,0.722,-0.415
10/02/17 01:10:13,66.000000,0.862784,Locked,1068.000,33.980,-0.545,0.721,-0.414
10/02/17 01:10:14,66.000000,0.879376,Locked,1069.000,34.080,-0.548,0.719,-0.419
10/02/17 01:10:15,66.000000,0.879376,Locked,1069.000,34.080,-0.548,0.721,-0.417
10/02/17 01:10:16,67.000000,0.879376,Locked,1070.000,34.080,-0.546,0.721,-0.416
