Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 03:07:03,75.000000,0.829600,Acquiring,3284.000,32.660,-0.406,0.033,0.945,1
25/02/17 03:07:04,75.000000,0.746640,Acquiring,3284.000,32.660,-0.422,0.081,0.921,1
25/02/17 03:07:05,75.000000,0.613904,Acquiring,3638.000,32.390,-0.427,0.083,0.918,1
25/02/17 03:07:05,75.000000,0.464576,Acquiring,3638.000,32.390,-0.433,0.081,0.920,1
25/02/17 03:07:06,75.000000,0.613904,Acquiring,3654.000,32.390,-0.425,0.081,0.927,1
25/02/17 03:07:07,75.000000,0.630496,Acquiring,3659.000,32.390,-0.429,0.079,0.922,1
25/02/17 03:07:07,75.000000,0.730048,Acquiring,3654.000,32.390,-0.429,0.081,0.921,1
25/02/17 03:07:08,75.000000,0.829600,Acquiring,3654.000,32.390,-0.427,0.082,0.920,1
25/02/17 03:07:09,75.000000,0.862784,Acquiring,3665.000,32.390,-0.429,0.080,0.920,1
25/02/17 03:07:10,75.000000,0.846192,Acquiring,3659.000,32.390,-0.433,0.083,0.919,1
25/02/17 03:07:11,75.000000,0.763232,Acquiring,3659.000,32.390,-0.429,0.082,0.916,1
25/02/17 03:07:12,75.000000,0.796416,Acquiring,3659.000,32.390,-0.428,0.084,0.917,1
25/02/17 03:07:12,75.000000,0.813008,Acquiring,3665.000,32.390,-0.431,0.083,0.920,1
25/02/17 03:07:13,75.000000,0.846192,Acquiring,3665.000,32.390,-0.430,0.083,0.919,1
25/02/17 03:07:14,75.000000,0.829600,Acquiring,3702.000,32.390,-0.431,0.083,0.918,1
25/02/17 03:07:15,75.000000,0.813008,Acquiring,3702.000,32.390,-0.428,0.085,0.919,1
25/02/17 03:07:16,75.000000,0.829600,Acquiring,3702.000,32.390,-0.430,0.086,0.920,1
25/02/17 03:07:16,73.000000,0.846192,Locked,3702.000,32.390,-0.429,0.082,0.919,1
25/02/17 03:07:17,72.000000,0.879376,Locked,3718.000,32.390,-0.429,0.086,0.917,1
25/02/17 03:07:18,72.000000,0.829600,Locked,3718.000,32.390,-0.431,0.085,0.918,1
25/02/17 03:07:19,73.000000,0.813008,Locked,3718.000,32.390,-0.430,0.086,0.918,1
25/02/17 03:07:20,73.000000,0.846192,Locked,3724.000,32.390,-0.431,0.086,0.919,1
25/02/17 03:07:21,73.000000,0.846192,Locked,3708.000,32.390,-0.434,0.086,0.918,1
25/02/17 03:07:22,71.000000,0.829600,Locked,3702.000,32.390,-0.433,0.085,0.917,1
25/02/17 03:07:22,71.000000,0.813008,Locked,3702.000,32.390,-0.431,0.084,0.918,1
25/02/17 03:07:23,71.000000,0.829600,Locked,3702.000,32.390,-0.431,0.086,0.918,1
25/02/17 03:07:24,71.000000,0.862784,Locked,3718.000,32.390,-0.432,0.084,0.918,1
25/02/17 03:07:25,71.000000,0.846192,Locked,3718.000,32.390,-0.436,0.087,0.917,1
25/02/17 03:07:26,71.000000,0.813008,Locked,3718.000,32.390,-0.436,0.086,0.917,1
25/02/17 03:07:27,71.000000,0.796416,Locked,3702.000,32.390,-0.430,0.087,0.917,1
25/02/17 03:07:27,71.000000,0.796416,Locked,3702.000,32.390,-0.432,0.087,0.919,1
25/02/17 03:07:28,71.000000,0.846192,Locked,3702.000,32.390,-0.434,0.085,0.916,1
25/02/17 03:07:29,71.000000,0.829600,Locked,3702.000,32.390,-0.436,0.087,0.919,1
25/02/17 03:07:30,73.000000,0.813008,Locked,3702.000,32.390,-0.434,0.086,0.916,1
25/02/17 03:07:31,73.000000,0.796416,Locked,3724.000,32.390,-0.433,0.089,0.917,1
25/02/17 03:07:31,73.000000,0.829600,Locked,3724.000,32.390,-0.433,0.086,0.918,1
25/02/17 03:07:33,72.000000,0.862784,Locked,3718.000,32.390,-0.433,0.085,0.916,1
25/02/17 03:07:33,71.000000,0.829600,Locked,3718.000,32.390,-0.432,0.085,0.914,1
25/02/17 03:07:34,71.000000,0.813008,Locked,3697.000,32.390,-0.433,0.086,0.918,1
25/02/17 03:07:35,72.000000,0.846192,Locked,3697.000,32.280,-0.432,0.085,0.917,1
25/02/17 03:07:36,72.000000,0.879376,Locked,3691.000,32.280,-0.437,0.087,0.920,1
25/02/17 03:07:36,70.000000,0.862784,Locked,3686.000,32.280,-0.432,0.087,0.917,1
25/02/17 03:07:37,70.000000,0.846192,Locked,3708.000,32.280,-0.434,0.088,0.918,1
25/02/17 03:07:38,70.000000,0.846192,Locked,3708.000,32.280,-0.435,0.087,0.918,1
25/02/17 03:07:39,70.000000,0.879376,Locked,3708.000,32.280,-0.433,0.087,0.918,1
25/02/17 03:07:40,70.000000,0.895968,Locked,3708.000,32.280,-0.434,0.088,0.919,1
25/02/17 03:07:41,69.000000,0.846192,Locked,3708.000,32.280,-0.434,0.088,0.918,1
25/02/17 03:07:42,69.000000,0.846192,Locked,3702.000,32.280,-0.432,0.087,0.916,1
25/02/17 03:07:43,69.000000,0.862784,Locked,3686.000,32.280,-0.436,0.089,0.918,1
25/02/17 03:07:43,69.000000,0.862784,Locked,3686.000,32.280,-0.435,0.090,0.919,1
25/02/17 03:07:44,69.000000,0.846192,Locked,3665.000,32.280,-0.434,0.089,0.919,1
25/02/17 03:07:45,69.000000,0.829600,Locked,3665.000,32.280,-0.433,0.089,0.916,1
25/02/17 03:07:46,69.000000,0.862784,Locked,3665.000,32.280,-0.434,0.088,0.918,1
25/02/17 03:07:47,69.000000,0.862784,Locked,3670.000,32.280,-0.436,0.088,0.918,1
25/02/17 03:07:48,69.000000,0.862784,Locked,3670.000,32.280,-0.434,0.089,0.918,1
25/02/17 03:07:48,69.000000,0.846192,Locked,3670.000,32.280,-0.436,0.089,0.920,1
25/02/17 03:07:50,69.000000,0.895968,Locked,3670.000,32.280,-0.434,0.089,0.918,1
25/02/17 03:07:51,69.000000,0.879376,Locked,3675.000,32.280,-0.434,0.089,0.917,1
25/02/17 03:07:51,69.000000,0.829600,Locked,3675.000,32.280,-0.433,0.090,0.917,1
25/02/17 03:07:52,69.000000,0.829600,Locked,3665.000,32.280,-0.435,0.089,0.922,1
25/02/17 03:07:53,69.000000,0.895968,Locked,3686.000,32.280,-0.139,-0.006,0.481,1
25/02/17 03:07:54,69.000000,0.514352,Acquiring,3491.000,32.280,-0.444,0.201,0.903,1
25/02/17 03:07:55,73.000000,0.680272,Locked,3452.000,32.280,-0.539,0.834,0.469,1
25/02/17 03:07:55,73.000000,0.298656,Locked,3338.000,32.280,-0.506,0.415,0.774,1
25/02/17 03:07:56,73.000000,0.414800,Locked,3413.000,32.280,-0.507,0.401,0.784,1
25/02/17 03:07:57,73.000000,0.929152,Locked,3643.000,32.280,-0.505,0.395,0.785,1
25/02/17 03:07:57,74.000000,0.929152,Locked,4184.000,32.280,-0.513,0.388,0.787,1
25/02/17 03:07:58,73.000000,0.829600,Locked,4184.000,32.280,-0.514,0.386,0.788,1
25/02/17 03:07:59,73.000000,0.879376,Locked,4158.000,32.280,-0.513,0.388,0.785,1
25/02/17 03:08:00,73.000000,1.028704,Locked,4081.000,32.280,-0.515,0.388,0.786,1
25/02/17 03:08:01,72.000000,0.929152,Locked,4081.000,32.280,-0.516,0.384,0.786,1
25/02/17 03:08:02,72.000000,0.829600,Locked,4069.000,32.280,-0.516,0.384,0.786,1
25/02/17 03:08:03,71.000000,0.862784,Locked,4031.000,32.280,-0.515,0.385,0.788,1
25/02/17 03:08:04,71.000000,0.895968,Locked,4031.000,32.280,-0.515,0.385,0.785,1
25/02/17 03:08:05,67.000000,0.879376,Locked,3976.000,32.470,-0.517,0.384,0.788,1
25/02/17 03:08:06,66.000000,0.912560,Locked,3976.000,32.470,-0.517,0.385,0.787,1
25/02/17 03:08:07,67.000000,0.962336,Locked,3970.000,32.470,-0.516,0.384,0.786,1
25/02/17 03:08:08,66.000000,0.945744,Locked,3970.000,32.470,-0.517,0.384,0.787,1
25/02/17 03:08:09,66.000000,0.929152,Locked,3976.000,32.470,-0.517,0.384,0.788,1
25/02/17 03:08:10,65.000000,0.962336,Locked,3970.000,32.470,-0.516,0.383,0.787,1
25/02/17 03:08:11,64.000000,0.962336,Locked,3958.000,32.470,-0.516,0.384,0.789,1
25/02/17 03:08:12,64.000000,0.895968,Locked,3958.000,32.470,-0.517,0.383,0.785,1
25/02/17 03:08:13,64.000000,0.879376,Locked,3958.000,32.470,-0.518,0.383,0.787,1
25/02/17 03:08:14,64.000000,0.912560,Locked,3946.000,32.470,-0.516,0.384,0.787,1
25/02/17 03:08:15,64.000000,0.978928,Locked,3946.000,32.470,-0.519,0.385,0.787,1
25/02/17 03:08:16,65.000000,0.912560,Locked,3964.000,32.470,-0.517,0.384,0.788,1
25/02/17 03:08:17,65.000000,0.929152,Locked,3946.000,32.470,-0.516,0.384,0.789,1
25/02/17 03:08:18,64.000000,0.962336,Locked,3946.000,32.470,-0.518,0.384,0.787,1
25/02/17 03:08:18,64.000000,0.945744,Locked,3946.000,32.470,-0.517,0.382,0.787,1
25/02/17 03:08:20,64.000000,0.929152,Locked,3946.000,32.470,-0.516,0.382,0.786,1
25/02/17 03:08:20,63.000000,0.945744,Locked,3946.000,32.470,-0.516,0.385,0.788,1
25/02/17 03:08:21,62.000000,1.012112,Locked,3946.000,32.470,-0.518,0.383,0.788,1
25/02/17 03:08:22,62.000000,0.929152,Locked,3946.000,32.470,-0.517,0.382,0.788,1
25/02/17 03:08:23,63.000000,0.929152,Locked,3946.000,32.470,-0.517,0.382,0.787,1
25/02/17 03:08:24,62.000000,0.962336,Locked,3946.000,32.470,-0.520,0.384,0.788,1
25/02/17 03:08:25,62.000000,0.912560,Locked,3929.000,32.470,-0.518,0.384,0.787,1
25/02/17 03:08:26,63.000000,0.879376,Locked,3929.000,32.470,-0.517,0.381,0.786,1
25/02/17 03:08:27,64.000000,0.895968,Locked,3929.000,32.470,-0.517,0.385,0.788,1
25/02/17 03:08:28,63.000000,0.962336,Locked,3929.000,32.470,-0.516,0.383,0.786,1
25/02/17 03:08:29,63.000000,0.895968,Locked,3929.000,32.470,-0.517,0.382,0.786,1
25/02/17 03:08:30,65.000000,0.929152,Locked,3929.000,32.470,-0.516,0.383,0.788,1
25/02/17 03:08:31,64.000000,0.962336,Locked,3940.000,32.470,-0.518,0.384,0.787,1
25/02/17 03:08:32,65.000000,0.945744,Locked,3934.000,32.470,-0.518,0.383,0.788,1
25/02/17 03:08:32,65.000000,0.929152,Locked,3934.000,32.470,-0.519,0.382,0.787,1
25/02/17 03:08:34,65.000000,0.929152,Locked,3946.000,32.470,-0.517,0.385,0.785,1
25/02/17 03:08:36,63.000000,0.879376,Locked,3946.000,32.550,-0.518,0.384,0.787,1
25/02/17 03:08:36,64.000000,0.895968,Locked,3946.000,32.550,-0.518,0.382,0.786,1
25/02/17 03:08:37,64.000000,0.945744,Locked,3940.000,32.550,-0.517,0.384,0.785,1
25/02/17 03:08:38,64.000000,0.895968,Locked,3940.000,32.550,-0.517,0.382,0.786,1
25/02/17 03:08:39,64.000000,0.895968,Locked,3934.000,32.550,-0.517,0.382,0.784,1
25/02/17 03:08:40,65.000000,0.895968,Locked,3940.000,32.550,-0.517,0.385,0.786,1
25/02/17 03:08:41,65.000000,0.929152,Locked,3934.000,32.550,-0.519,0.383,0.788,1
25/02/17 03:08:42,65.000000,0.895968,Locked,3934.000,32.550,-0.518,0.383,0.787,1
25/02/17 03:08:42,65.000000,0.912560,Locked,3934.000,32.550,-0.518,0.382,0.787,1
25/02/17 03:08:44,65.000000,0.962336,Locked,3923.000,32.550,-0.519,0.385,0.787,1
25/02/17 03:08:44,65.000000,0.945744,Locked,3923.000,32.550,-0.518,0.382,0.785,1
25/02/17 03:08:45,65.000000,0.912560,Locked,3929.000,32.550,-0.520,0.384,0.787,1
25/02/17 03:08:46,64.000000,0.929152,Locked,3923.000,32.550,-0.519,0.384,0.786,1
25/02/17 03:08:47,64.000000,0.962336,Locked,3923.000,32.550,-0.518,0.382,0.784,1
25/02/17 03:08:48,64.000000,0.879376,Locked,3917.000,32.550,-0.518,0.382,0.786,1
25/02/17 03:08:49,64.000000,0.895968,Locked,3917.000,32.550,-0.517,0.383,0.788,1
25/02/17 03:08:50,64.000000,0.912560,Locked,3923.000,32.550,-0.517,0.383,0.785,1
25/02/17 03:08:51,64.000000,0.879376,Locked,3923.000,32.550,-0.519,0.383,0.787,1
25/02/17 03:08:52,65.000000,0.879376,Locked,3917.000,32.550,-0.519,0.383,0.787,1
25/02/17 03:08:53,65.000000,0.912560,Locked,3917.000,32.550,-0.518,0.385,0.788,1
25/02/17 03:08:54,65.000000,0.929152,Locked,3887.000,32.550,-0.519,0.383,0.787,1
25/02/17 03:08:54,67.000000,0.895968,Locked,3887.000,32.550,-0.518,0.382,0.785,1
25/02/17 03:08:55,67.000000,0.912560,Locked,3887.000,32.550,-0.518,0.383,0.786,1
25/02/17 03:08:56,65.000000,0.929152,Locked,3887.000,32.550,-0.517,0.383,0.786,1
25/02/17 03:08:57,65.000000,0.895968,Locked,3887.000,32.550,-0.518,0.382,0.787,1
25/02/17 03:08:58,66.000000,0.895968,Locked,3887.000,32.550,-0.519,0.385,0.787,1
25/02/17 03:08:59,65.000000,0.912560,Locked,3887.000,32.550,-0.518,0.383,0.786,1
25/02/17 03:09:00,64.000000,0.929152,Locked,3887.000,32.550,-0.518,0.383,0.788,1
25/02/17 03:09:01,65.000000,0.895968,Locked,3887.000,32.550,-0.519,0.381,0.787,1
25/02/17 03:09:02,66.000000,0.862784,Locked,3905.000,32.550,-0.517,0.383,0.787,1
25/02/17 03:09:03,66.000000,0.879376,Locked,3905.000,32.550,-0.519,0.384,0.786,1
25/02/17 03:09:04,67.000000,0.862784,Locked,3893.000,32.550,-0.519,0.383,0.785,1
25/02/17 03:09:04,67.000000,0.862784,Locked,3899.000,32.550,-0.517,0.381,0.787,1
25/02/17 03:09:05,66.000000,0.929152,Locked,3893.000,32.630,-0.518,0.385,0.786,1
25/02/17 03:09:06,66.000000,0.945744,Locked,3893.000,32.630,-0.519,0.383,0.785,1
25/02/17 03:09:07,66.000000,0.912560,Locked,3893.000,32.630,-0.518,0.382,0.787,1
25/02/17 03:09:08,66.000000,0.912560,Locked,3893.000,32.630,-0.517,0.384,0.787,1
25/02/17 03:09:09,65.000000,0.945744,Locked,3887.000,32.630,-0.520,0.384,0.787,1
25/02/17 03:09:10,64.000000,0.912560,Locked,3870.000,32.630,-0.520,0.382,0.788,1
25/02/17 03:09:11,65.000000,0.879376,Locked,3870.000,32.630,-0.520,0.382,0.786,1
25/02/17 03:09:12,65.000000,0.929152,Locked,3870.000,32.630,-0.520,0.383,0.785,1
25/02/17 03:09:13,64.000000,0.895968,Locked,3876.000,32.630,-0.519,0.383,0.786,1
25/02/17 03:09:14,66.000000,0.879376,Locked,3853.000,32.630,-0.518,0.382,0.788,1
25/02/17 03:09:14,66.000000,0.912560,Locked,3853.000,32.630,-0.519,0.383,0.786,1
25/02/17 03:09:16,66.000000,0.929152,Locked,3853.000,32.630,-0.519,0.383,0.786,1
25/02/17 03:09:16,65.000000,0.895968,Locked,3870.000,32.630,-0.520,0.382,0.786,1
25/02/17 03:09:17,66.000000,0.862784,Locked,3864.000,32.630,-0.518,0.383,0.786,1
25/02/17 03:09:18,66.000000,0.912560,Locked,3847.000,32.630,-0.521,0.385,0.787,1
25/02/17 03:09:19,65.000000,0.929152,Locked,3847.000,32.630,-0.519,0.383,0.787,1
25/02/17 03:09:20,66.000000,0.895968,Locked,3847.000,32.630,-0.519,0.381,0.786,1
25/02/17 03:09:21,66.000000,0.895968,Locked,3847.000,32.630,-0.519,0.383,0.787,1
25/02/17 03:09:22,65.000000,0.945744,Locked,3847.000,32.630,-0.520,0.384,0.788,1
25/02/17 03:09:22,65.000000,0.912560,Locked,3847.000,32.630,-0.519,0.381,0.785,1
25/02/17 03:09:23,65.000000,0.929152,Locked,3824.000,32.630,-0.517,0.384,0.789,1
25/02/17 03:09:24,65.000000,0.945744,Locked,3824.000,32.630,-0.519,0.382,0.787,1
25/02/17 03:09:25,65.000000,0.912560,Locked,3824.000,32.630,-0.519,0.381,0.784,1
25/02/17 03:09:26,65.000000,0.879376,Locked,3830.000,32.630,-0.520,0.382,0.786,1
25/02/17 03:09:27,65.000000,0.895968,Locked,3853.000,32.630,-0.518,0.383,0.784,1
25/02/17 03:09:28,64.000000,0.945744,Locked,3847.000,32.630,-0.519,0.381,0.785,1
25/02/17 03:09:29,64.000000,0.879376,Locked,3847.000,32.630,-0.520,0.383,0.786,1
25/02/17 03:09:30,65.000000,0.895968,Locked,3847.000,32.630,-0.518,0.380,0.785,1
25/02/17 03:09:31,65.000000,0.912560,Locked,3847.000,32.630,-0.517,0.383,0.785,1
25/02/17 03:09:32,65.000000,0.912560,Locked,3847.000,32.630,-0.518,0.383,0.787,1
25/02/17 03:09:33,66.000000,0.862784,Locked,3847.000,32.630,-0.518,0.381,0.786,1
25/02/17 03:09:34,66.000000,0.895968,Locked,3813.000,32.630,-0.518,0.384,0.788,1
25/02/17 03:09:34,66.000000,0.929152,Locked,3813.000,32.630,-0.519,0.382,0.785,1
25/02/17 03:09:35,66.000000,0.895968,Locked,3813.000,32.770,-0.519,0.383,0.787,1
25/02/17 03:09:36,66.000000,0.912560,Locked,3807.000,32.770,-0.519,0.382,0.787,1
25/02/17 03:09:37,65.000000,0.929152,Locked,3807.000,32.770,-0.518,0.383,0.786,1
25/02/17 03:09:38,65.000000,0.945744,Locked,3807.000,32.770,-0.519,0.381,0.785,1
25/02/17 03:09:39,65.000000,0.895968,Locked,3807.000,32.770,-0.520,0.383,0.786,1
25/02/17 03:09:40,65.000000,0.945744,Locked,3807.000,32.770,-0.519,0.383,0.788,1
25/02/17 03:09:41,64.000000,0.962336,Locked,3801.000,32.770,-0.518,0.382,0.786,1
25/02/17 03:09:42,63.000000,0.912560,Locked,3807.000,32.770,-0.520,0.383,0.786,1
25/02/17 03:09:43,64.000000,0.895968,Locked,3807.000,32.770,-0.518,0.381,0.786,1
25/02/17 03:09:44,64.000000,0.912560,Locked,3796.000,32.770,-0.520,0.384,0.786,1
25/02/17 03:09:44,64.000000,0.895968,Locked,3790.000,32.770,-0.522,0.383,0.788,1
25/02/17 03:09:45,66.000000,0.862784,Locked,3790.000,32.770,-0.519,0.380,0.786,1
25/02/17 03:09:46,66.000000,0.879376,Locked,3790.000,32.770,-0.520,0.384,0.786,1
25/02/17 03:09:47,66.000000,0.929152,Locked,3790.000,32.770,-0.519,0.384,0.787,1
25/02/17 03:09:48,65.000000,0.912560,Locked,3790.000,32.770,-0.518,0.382,0.785,1
25/02/17 03:09:49,66.000000,0.929152,Locked,3790.000,32.770,-0.520,0.381,0.785,1
25/02/17 03:09:50,65.000000,0.995520,Locked,3790.000,32.770,-0.519,0.383,0.785,1
25/02/17 03:09:51,64.000000,0.962336,Locked,3790.000,32.770,-0.519,0.383,0.786,1
25/02/17 03:09:52,64.000000,0.929152,Locked,3790.000,32.770,-0.519,0.382,0.786,1
25/02/17 03:09:53,64.000000,0.929152,Locked,3785.000,32.770,-0.522,0.384,0.787,1
25/02/17 03:09:54,63.000000,0.929152,Locked,3768.000,32.770,-0.519,0.382,0.786,1
25/02/17 03:09:55,63.000000,0.879376,Locked,3768.000,32.770,-0.519,0.381,0.786,1
25/02/17 03:09:55,64.000000,0.862784,Locked,3768.000,32.770,-0.520,0.383,0.784,1
25/02/17 03:09:57,64.000000,0.912560,Locked,3768.000,32.770,-0.522,0.383,0.786,1
25/02/17 03:09:57,66.000000,0.879376,Locked,3762.000,32.770,-0.520,0.382,0.785,1
25/02/17 03:09:58,66.000000,0.879376,Locked,3762.000,32.770,-0.521,0.381,0.787,1
25/02/17 03:09:59,66.000000,0.929152,Locked,3762.000,32.770,-0.520,0.384,0.786,1
25/02/17 03:10:00,65.000000,0.962336,Locked,3762.000,32.770,-0.520,0.383,0.785,1
25/02/17 03:10:01,65.000000,0.895968,Locked,3762.000,32.770,-0.520,0.382,0.787,1
25/02/17 03:10:02,65.000000,0.912560,Locked,3762.000,32.770,-0.519,0.383,0.785,1
25/02/17 03:10:03,65.000000,0.929152,Locked,3762.000,32.770,-0.520,0.384,0.786,1
25/02/17 03:10:04,65.000000,0.862784,Locked,3735.000,32.770,-0.519,0.382,0.786,1
25/02/17 03:10:04,66.000000,0.846192,Locked,3735.000,32.770,-0.521,0.383,0.786,1
25/02/17 03:10:06,66.000000,0.862784,Locked,3735.000,32.900,-0.519,0.382,0.785,1
25/02/17 03:10:07,66.000000,0.912560,Locked,3735.000,32.900,-0.519,0.383,0.786,1
25/02/17 03:10:07,67.000000,0.862784,Locked,3735.000,32.900,-0.520,0.382,0.785,1
25/02/17 03:10:08,67.000000,0.895968,Locked,3735.000,32.900,-0.519,0.382,0.787,1
25/02/17 03:10:09,67.000000,0.929152,Locked,3729.000,32.900,-0.520,0.383,0.785,1
25/02/17 03:10:10,66.000000,0.929152,Locked,3735.000,32.900,-0.521,0.382,0.787,1
25/02/17 03:10:11,66.000000,0.895968,Locked,3735.000,32.900,-0.519,0.383,0.786,1
25/02/17 03:10:12,66.000000,0.895968,Locked,3724.000,32.900,-0.520,0.381,0.785,1
25/02/17 03:10:13,65.000000,0.912560,Locked,3729.000,32.900,-0.521,0.384,0.787,1
25/02/17 03:10:14,65.000000,0.895968,Locked,3718.000,32.900,-0.521,0.382,0.786,1
25/02/17 03:10:15,65.000000,0.879376,Locked,3718.000,32.900,-0.519,0.383,0.788,1
25/02/17 03:10:16,66.000000,0.895968,Locked,3713.000,32.900,-0.520,0.383,0.785,1
25/02/17 03:10:17,67.000000,0.862784,Locked,3713.000,32.900,-0.520,0.382,0.785,1
25/02/17 03:10:18,67.000000,0.862784,Locked,3713.000,32.900,-0.519,0.382,0.786,1
25/02/17 03:10:19,66.000000,0.895968,Locked,3713.000,32.900,-0.520,0.384,0.788,1
25/02/17 03:10:20,66.000000,0.929152,Locked,3713.000,32.900,-0.519,0.381,0.783,1
25/02/17 03:10:21,66.000000,0.846192,Locked,3713.000,32.900,-0.519,0.382,0.786,1
25/02/17 03:10:22,67.000000,0.895968,Locked,3713.000,32.900,-0.520,0.383,0.787,1
25/02/17 03:10:23,67.000000,0.895968,Locked,3713.000,32.900,-0.520,0.383,0.786,1
25/02/17 03:10:24,67.000000,0.879376,Locked,3724.000,32.900,-0.521,0.382,0.786,1
25/02/17 03:10:25,66.000000,0.929152,Locked,3724.000,32.900,-0.519,0.381,0.784,1
25/02/17 03:10:26,66.000000,0.962336,Locked,3724.000,32.900,-0.520,0.382,0.783,1
25/02/17 03:10:27,66.000000,0.945744,Locked,3718.000,32.900,-0.519,0.381,0.785,1
25/02/17 03:10:28,65.000000,0.895968,Locked,3718.000,32.900,-0.520,0.382,0.786,1
25/02/17 03:10:29,65.000000,0.895968,Locked,3718.000,32.900,-0.520,0.382,0.786,1
25/02/17 03:10:30,65.000000,0.929152,Locked,3724.000,32.900,-0.519,0.382,0.785,1
25/02/17 03:10:31,65.000000,0.895968,Locked,3724.000,32.900,-0.520,0.382,0.785,1
25/02/17 03:10:32,64.000000,0.895968,Locked,3718.000,32.900,-0.520,0.382,0.786,1
25/02/17 03:10:33,64.000000,0.912560,Locked,3718.000,32.900,-0.521,0.384,0.788,1
25/02/17 03:10:34,65.000000,0.945744,Locked,3681.000,32.900,-0.519,0.383,0.785,1
25/02/17 03:10:34,65.000000,0.895968,Locked,3675.000,32.900,-0.521,0.383,0.786,1
25/02/17 03:10:35,65.000000,0.895968,Locked,3675.000,33.050,-0.521,0.381,0.787,1
25/02/17 03:10:36,65.000000,0.912560,Locked,3675.000,33.050,-0.520,0.383,0.786,1
25/02/17 03:10:37,66.000000,0.912560,Locked,3675.000,33.050,-0.521,0.383,0.785,1
25/02/17 03:10:38,66.000000,0.895968,Locked,3675.000,33.050,-0.521,0.383,0.787,1
25/02/17 03:10:39,65.000000,0.912560,Locked,3675.000,33.050,-0.521,0.383,0.786,1
25/02/17 03:10:40,64.000000,0.929152,Locked,3675.000,33.050,-0.520,0.384,0.787,1
25/02/17 03:10:41,65.000000,0.862784,Locked,3675.000,33.050,-0.521,0.381,0.786,1
25/02/17 03:10:41,66.000000,0.879376,Locked,3675.000,33.050,-0.521,0.383,0.787,1
25/02/17 03:10:43,65.000000,0.945744,Locked,3665.000,33.050,-0.521,0.384,0.787,1
25/02/17 03:10:45,65.000000,0.912560,Locked,3686.000,33.050,-0.520,0.382,0.785,1
25/02/17 03:10:45,65.000000,0.929152,Locked,3686.000,33.050,-0.519,0.381,0.784,1
25/02/17 03:10:46,64.000000,0.978928,Locked,3686.000,33.050,-0.520,0.384,0.786,1
25/02/17 03:10:47,64.000000,0.912560,Locked,3686.000,33.050,-0.521,0.382,0.786,1
25/02/17 03:10:48,64.000000,0.713456,Locked,3686.000,33.050,-0.521,0.383,0.787,1
25/02/17 03:10:49,70.000000,0.879376,Locked,3681.000,33.050,-0.520,0.382,0.785,1
25/02/17 03:10:50,70.000000,0.929152,Locked,3681.000,33.050,-0.517,0.383,0.783,1
25/02/17 03:10:51,69.000000,1.111664,Locked,3686.000,33.050,-0.520,0.382,0.785,1
25/02/17 03:10:52,69.000000,0.929152,Locked,3681.000,33.050,-0.519,0.381,0.785,1
25/02/17 03:10:53,68.000000,0.945744,Locked,3686.000,33.050,-0.522,0.383,0.788,1
25/02/17 03:10:55,65.000000,0.912560,Locked,3643.000,33.050,-0.519,0.381,0.784,1
25/02/17 03:10:56,65.000000,0.895968,Locked,3643.000,33.050,-0.523,0.384,0.787,1
25/02/17 03:10:56,65.000000,0.912560,Locked,3643.000,33.050,-0.520,0.384,0.786,1
25/02/17 03:10:57,65.000000,0.862784,Locked,3643.000,33.050,-0.521,0.383,0.785,1
25/02/17 03:10:58,67.000000,0.862784,Locked,3643.000,33.050,-0.521,0.383,0.787,1
25/02/17 03:10:59,67.000000,0.895968,Locked,3643.000,33.050,-0.522,0.385,0.788,1
25/02/17 03:11:00,66.000000,0.895968,Locked,3638.000,33.050,-0.521,0.382,0.784,1
25/02/17 03:11:01,67.000000,0.862784,Locked,3638.000,33.050,-0.522,0.381,0.784,1
25/02/17 03:11:02,67.000000,0.912560,Locked,3638.000,33.050,-0.520,0.385,0.786,1
25/02/17 03:11:03,66.000000,0.929152,Locked,3638.000,33.050,-0.521,0.384,0.786,1
25/02/17 03:11:04,66.000000,0.879376,Locked,3623.000,33.050,-0.521,0.383,0.785,1
25/02/17 03:11:05,66.000000,0.929152,Locked,3623.000,33.170,-0.521,0.383,0.787,1
25/02/17 03:11:06,65.000000,0.895968,Locked,3623.000,33.170,-0.521,0.382,0.784,1
25/02/17 03:11:07,66.000000,0.895968,Locked,3623.000,33.170,-0.521,0.383,0.785,1
25/02/17 03:11:08,65.000000,0.945744,Locked,3617.000,33.170,-0.520,0.382,0.787,1
25/02/17 03:11:09,65.000000,0.962336,Locked,3617.000,33.170,-0.521,0.383,0.787,1
25/02/17 03:11:10,65.000000,0.912560,Locked,3623.000,33.170,-0.519,0.382,0.783,1
25/02/17 03:11:11,65.000000,0.895968,Locked,3623.000,33.170,-0.520,0.382,0.784,1
25/02/17 03:11:12,65.000000,0.879376,Locked,3633.000,33.170,-0.520,0.384,0.786,1
25/02/17 03:11:12,65.000000,0.895968,Locked,3643.000,33.170,-0.521,0.383,0.786,1
25/02/17 03:11:13,65.000000,0.862784,Locked,3623.000,33.170,-0.520,0.382,0.784,1
25/02/17 03:11:14,65.000000,0.879376,Locked,3628.000,33.170,-0.522,0.383,0.785,1
25/02/17 03:11:15,65.000000,0.929152,Locked,3628.000,33.170,-0.522,0.384,0.788,1
