Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 02:50:11,76.000000,0.796416,Locked,340330.000,31.500,-0.646,0.753,-0.106,1
23/02/17 02:50:11,76.000000,0.547536,Locked,340330.000,31.500,-0.652,0.735,-0.148,1
23/02/17 02:50:12,76.000000,0.613904,Locked,340330.000,31.500,-0.655,0.730,-0.171,1
23/02/17 02:50:13,76.000000,0.580720,Locked,340330.000,31.500,-0.677,0.656,-0.339,1
23/02/17 02:50:14,76.000000,1.211216,Locked,340330.000,31.500,-0.760,0.292,-0.566,1
23/02/17 02:50:14,76.000000,0.696864,Locked,340330.000,31.500,-0.750,0.219,-0.637,1
23/02/17 02:50:15,76.000000,0.763232,Locked,340330.000,31.500,-0.753,0.284,-0.563,1
23/02/17 02:50:16,76.000000,0.597312,Locked,340330.000,31.500,-0.753,0.359,-0.458,1
23/02/17 02:50:16,76.000000,0.696864,Locked,340330.000,31.500,-0.787,0.259,-0.607,1
23/02/17 02:50:17,77.000000,0.630496,Locked,340330.000,31.500,-0.786,0.374,-0.525,1
23/02/17 02:50:18,77.000000,0.829600,Locked,340330.000,31.500,-0.724,0.335,-0.647,1
23/02/17 02:50:19,78.000000,0.829600,Locked,340330.000,31.500,-0.753,0.180,-0.585,1
23/02/17 02:50:20,78.000000,0.663680,Locked,340330.000,31.500,-0.742,0.290,-0.624,1
23/02/17 02:50:21,77.000000,0.763232,Locked,340330.000,31.500,-0.724,0.292,-0.579,1
23/02/17 02:50:21,77.000000,0.829600,Locked,340330.000,31.500,-0.742,0.349,-0.603,1
23/02/17 02:50:22,77.000000,0.912560,Locked,340330.000,31.500,-0.913,0.357,-0.047,1
23/02/17 02:50:23,77.000000,0.431392,Locked,340330.000,31.500,-1.107,0.233,-0.450,1
23/02/17 02:50:23,77.000000,0.530944,Locked,340330.000,31.500,-0.720,0.749,0.054,1
23/02/17 02:50:24,77.000000,0.713456,Locked,340330.000,31.500,-0.872,0.517,0.090,1
23/02/17 02:50:24,77.000000,0.746640,Locked,340330.000,31.500,-0.284,0.227,-0.250,1
23/02/17 02:50:25,77.000000,0.730048,Locked,340330.000,31.500,0.081,-0.110,0.231,1
23/02/17 02:50:26,77.000000,0.746640,Locked,340330.000,31.500,-0.834,0.261,0.608,1
23/02/17 02:50:26,77.000000,0.497760,Locked,340330.000,31.500,-0.552,0.256,0.960,1
23/02/17 02:50:27,77.000000,0.381616,Locked,340330.000,31.500,-0.508,0.197,0.840,1
23/02/17 02:50:27,77.000000,0.547536,Locked,340330.000,31.500,-0.121,0.188,0.884,1
23/02/17 02:50:28,77.000000,0.182512,Locked,340330.000,31.500,-0.155,0.329,0.917,1
23/02/17 02:50:29,77.000000,0.846192,Locked,340330.000,31.500,0.021,0.714,0.832,1
23/02/17 02:50:29,77.000000,0.033184,Locked,340330.000,31.500,0.021,0.714,0.832,1
23/02/17 02:50:29,77.000000,0.497760,Locked,340330.000,31.500,-0.152,0.549,0.830,1
23/02/17 02:50:30,77.000000,0.481168,Locked,340330.000,31.500,-0.151,0.548,0.837,1
23/02/17 02:50:30,77.000000,0.298656,Locked,340330.000,31.500,-0.150,0.545,0.833,1
23/02/17 02:50:30,77.000000,0.597312,Locked,340330.000,31.500,-0.153,0.545,0.834,1
23/02/17 02:50:30,78.000000,0.199104,Locked,340330.000,31.500,-0.154,0.551,0.835,1
23/02/17 02:50:31,78.000000,0.199104,Locked,340330.000,31.500,-0.154,0.550,0.833,1
23/02/17 02:50:31,78.000000,0.398208,Locked,340330.000,31.500,-0.149,0.558,0.836,1
23/02/17 02:50:32,78.000000,0.580720,Locked,340330.000,31.500,-0.160,0.523,0.846,1
23/02/17 02:50:33,78.000000,0.713456,Locked,340330.000,31.500,-0.156,0.530,0.845,1
23/02/17 02:50:33,80.000000,0.663680,Locked,340330.000,31.500,-0.151,0.538,0.843,1
23/02/17 02:50:34,79.000000,0.680272,Locked,340330.000,31.500,-0.152,0.531,0.846,1
23/02/17 02:50:35,79.000000,0.829600,Locked,340330.000,31.500,-0.150,0.535,0.845,1
23/02/17 02:50:36,79.000000,0.879376,Locked,340330.000,31.500,-0.152,0.532,0.848,1
23/02/17 02:50:37,79.000000,0.895968,Locked,340330.000,31.500,-0.151,0.532,0.844,1
23/02/17 02:50:38,74.000000,0.846192,Locked,340330.000,31.500,-0.150,0.534,0.845,1
23/02/17 02:50:39,72.000000,0.895968,Locked,340330.000,31.500,-0.149,0.532,0.845,1
23/02/17 02:50:40,67.000000,0.962336,Locked,340330.000,31.500,-0.153,0.531,0.846,1
23/02/17 02:50:41,67.000000,0.912560,Locked,340330.000,31.500,-0.150,0.531,0.845,1
23/02/17 02:50:41,68.000000,0.912560,Locked,340330.000,31.940,-0.149,0.531,0.844,1
23/02/17 02:50:42,67.000000,0.912560,Locked,340330.000,31.940,-0.151,0.531,0.844,1
23/02/17 02:50:43,66.000000,0.945744,Locked,340330.000,31.940,-0.150,0.529,0.845,1
23/02/17 02:50:44,66.000000,0.912560,Locked,340330.000,31.940,-0.150,0.531,0.847,1
23/02/17 02:50:45,66.000000,0.929152,Locked,340330.000,31.940,-0.150,0.531,0.848,1
23/02/17 02:50:46,64.000000,0.929152,Locked,340330.000,31.940,-0.152,0.530,0.845,1
23/02/17 02:50:47,64.000000,0.929152,Locked,340330.000,31.940,-0.151,0.529,0.846,1
23/02/17 02:50:48,64.000000,0.895968,Locked,340330.000,31.940,-0.151,0.530,0.846,1
23/02/17 02:50:49,65.000000,0.895968,Locked,340330.000,31.940,-0.148,0.533,0.847,1
23/02/17 02:50:50,65.000000,0.895968,Locked,340330.000,31.940,-0.150,0.529,0.848,1
23/02/17 02:50:51,65.000000,0.929152,Locked,340330.000,31.940,-0.152,0.530,0.845,1
23/02/17 02:50:52,65.000000,0.879376,Locked,340330.000,31.940,-0.151,0.530,0.847,1
23/02/17 02:50:53,66.000000,0.895968,Locked,340330.000,31.940,-0.149,0.531,0.847,1
23/02/17 02:50:53,70.000000,0.879376,Locked,340330.000,31.940,-0.151,0.530,0.846,1
23/02/17 02:50:54,70.000000,0.929152,Locked,340330.000,31.940,-0.152,0.528,0.849,1
23/02/17 02:50:56,65.000000,0.912560,Locked,340330.000,31.940,-0.151,0.529,0.847,1
23/02/17 02:50:56,65.000000,0.895968,Locked,340330.000,31.940,-0.149,0.530,0.846,1
23/02/17 02:50:57,65.000000,0.895968,Locked,340330.000,31.940,-0.151,0.529,0.847,1
23/02/17 02:50:58,65.000000,0.929152,Locked,340330.000,31.940,-0.152,0.528,0.848,1
23/02/17 02:50:59,65.000000,0.895968,Locked,340330.000,31.940,-0.151,0.530,0.846,1
23/02/17 02:51:00,65.000000,0.862784,Locked,340330.000,31.940,-0.149,0.533,0.846,1
23/02/17 02:51:01,66.000000,0.879376,Locked,340330.000,31.940,-0.150,0.529,0.848,1
23/02/17 02:51:01,67.000000,0.879376,Locked,340330.000,31.940,-0.152,0.528,0.850,1
23/02/17 02:51:03,67.000000,0.813008,Locked,340330.000,31.940,-0.147,0.530,0.847,1
23/02/17 02:51:03,68.000000,0.829600,Locked,340330.000,31.940,-0.150,0.532,0.848,1
23/02/17 02:51:04,68.000000,0.879376,Locked,340330.000,31.940,-0.150,0.530,0.848,1
23/02/17 02:51:05,68.000000,0.929152,Locked,340330.000,31.940,-0.152,0.528,0.849,1
23/02/17 02:51:06,68.000000,0.895968,Locked,340330.000,31.940,-0.149,0.531,0.849,1
23/02/17 02:51:07,67.000000,0.879376,Locked,340330.000,31.940,-0.148,0.532,0.847,1
23/02/17 02:51:08,67.000000,0.895968,Locked,340330.000,31.940,-0.150,0.528,0.849,1
23/02/17 02:51:08,67.000000,0.929152,Locked,340330.000,31.940,-0.152,0.527,0.850,1
23/02/17 02:51:09,67.000000,0.895968,Locked,340330.000,31.940,-0.148,0.530,0.848,1
23/02/17 02:51:11,66.000000,0.879376,Locked,340330.000,31.940,-0.149,0.530,0.848,1
23/02/17 02:51:11,66.000000,0.879376,Locked,340330.000,32.120,-0.150,0.529,0.847,1
23/02/17 02:51:12,66.000000,0.895968,Locked,340330.000,32.120,-0.151,0.529,0.848,1
23/02/17 02:51:13,66.000000,0.879376,Locked,340330.000,32.120,-0.150,0.529,0.848,1
23/02/17 02:51:14,67.000000,0.895968,Locked,340330.000,32.120,-0.149,0.530,0.846,1
23/02/17 02:51:15,66.000000,0.929152,Locked,203798.000,32.120,-0.152,0.528,0.849,1
23/02/17 02:51:16,66.000000,0.929152,Locked,177086.000,32.120,-0.148,0.529,0.846,1
23/02/17 02:51:17,66.000000,0.895968,Locked,203798.000,32.120,-0.149,0.530,0.846,1
23/02/17 02:51:17,66.000000,0.912560,Locked,203798.000,32.120,-0.148,0.530,0.846,1
23/02/17 02:51:19,65.000000,0.912560,Locked,214578.000,32.120,-0.151,0.527,0.851,1
23/02/17 02:51:19,65.000000,0.929152,Locked,177086.000,32.120,-0.150,0.528,0.849,1
23/02/17 02:51:20,65.000000,0.895968,Locked,162840.000,32.120,-0.150,0.531,0.847,1
23/02/17 02:51:21,65.000000,0.895968,Locked,194048.000,32.120,-0.149,0.528,0.847,1
23/02/17 02:51:22,65.000000,0.912560,Locked,194048.000,32.120,-0.152,0.528,0.849,1
23/02/17 02:51:23,65.000000,0.862784,Locked,177086.000,32.120,-0.149,0.529,0.849,1
23/02/17 02:51:24,66.000000,0.846192,Locked,162840.000,32.120,-0.148,0.530,0.847,1
23/02/17 02:51:25,66.000000,0.862784,Locked,123121.000,32.120,-0.150,0.528,0.848,1
23/02/17 02:51:26,67.000000,0.862784,Locked,116029.000,32.120,-0.152,0.527,0.850,1
23/02/17 02:51:27,67.000000,0.862784,Locked,116029.000,32.120,-0.148,0.529,0.847,1
23/02/17 02:51:27,69.000000,0.846192,Locked,119470.000,32.120,-0.149,0.530,0.846,1
23/02/17 02:51:28,69.000000,0.862784,Locked,104025.000,32.120,-0.148,0.529,0.846,1
23/02/17 02:51:29,68.000000,0.846192,Locked,123121.000,32.120,-0.150,0.528,0.849,1
23/02/17 02:51:30,69.000000,0.829600,Locked,109702.000,32.120,-0.150,0.527,0.849,1
23/02/17 02:51:31,69.000000,0.796416,Locked,106789.000,32.120,-0.149,0.530,0.847,1
23/02/17 02:51:32,70.000000,0.813008,Locked,106789.000,32.120,-0.148,0.529,0.848,1
23/02/17 02:51:32,72.000000,0.862784,Locked,101400.000,32.120,-0.150,0.526,0.851,1
23/02/17 02:51:33,72.000000,0.862784,Locked,104025.000,32.120,-0.148,0.528,0.847,1
23/02/17 02:51:34,70.000000,0.829600,Locked,98902.000,32.120,-0.148,0.531,0.849,1
23/02/17 02:51:35,71.000000,0.846192,Locked,88043.000,32.120,-0.150,0.528,0.849,1
23/02/17 02:51:36,71.000000,0.862784,Locked,86149.000,32.120,-0.151,0.528,0.850,1
23/02/17 02:51:36,70.000000,0.862784,Locked,88043.000,32.120,-0.148,0.528,0.848,1
23/02/17 02:51:37,70.000000,0.862784,Locked,88043.000,32.120,-0.147,0.530,0.848,1
23/02/17 02:51:38,69.000000,0.895968,Locked,88043.000,32.120,-0.150,0.526,0.850,1
23/02/17 02:51:39,69.000000,0.912560,Locked,88043.000,32.120,-0.150,0.527,0.849,1
23/02/17 02:51:40,69.000000,0.879376,Locked,86149.000,32.120,-0.149,0.527,0.849,1
23/02/17 02:51:41,68.000000,0.879376,Locked,86149.000,32.120,-0.149,0.529,0.849,1
23/02/17 02:51:42,67.000000,0.912560,Locked,86149.000,32.390,-0.150,0.527,0.851,1
23/02/17 02:51:43,67.000000,0.895968,Locked,86149.000,32.390,-0.149,0.526,0.852,1
23/02/17 02:51:44,67.000000,0.862784,Locked,86149.000,32.390,-0.149,0.530,0.850,1
23/02/17 02:51:45,67.000000,0.879376,Locked,74851.000,32.390,-0.149,0.527,0.849,1
23/02/17 02:51:45,66.000000,0.895968,Locked,76282.000,32.390,-0.150,0.527,0.851,1
23/02/17 02:51:46,69.000000,0.829600,Locked,76282.000,32.390,-0.148,0.527,0.848,1
23/02/17 02:51:47,69.000000,0.796416,Locked,74851.000,32.390,-0.148,0.529,0.848,1
23/02/17 02:51:48,68.000000,0.862784,Locked,74851.000,32.390,-0.149,0.528,0.848,1
23/02/17 02:51:49,68.000000,0.912560,Locked,73472.000,32.390,-0.150,0.526,0.850,1
23/02/17 02:51:50,68.000000,0.879376,Locked,74851.000,32.390,-0.149,0.528,0.849,1
23/02/17 02:51:51,68.000000,0.862784,Locked,74851.000,32.390,-0.148,0.528,0.846,1
23/02/17 02:51:51,68.000000,0.846192,Locked,74851.000,32.390,-0.147,0.529,0.848,1
23/02/17 02:51:52,70.000000,0.862784,Locked,74851.000,32.390,-0.150,0.526,0.851,1
23/02/17 02:51:53,70.000000,0.846192,Locked,74851.000,32.390,-0.149,0.528,0.849,1
23/02/17 02:51:54,69.000000,0.846192,Locked,74851.000,32.390,-0.148,0.530,0.848,1
23/02/17 02:51:55,68.000000,0.862784,Locked,55888.000,32.390,-0.149,0.528,0.849,1
23/02/17 02:51:56,68.000000,0.879376,Locked,56690.000,32.390,-0.149,0.525,0.852,1
23/02/17 02:51:57,69.000000,0.879376,Locked,56690.000,32.390,-0.150,0.528,0.850,1
23/02/17 02:51:57,69.000000,0.846192,Locked,55888.000,32.390,-0.151,0.542,0.847,1
23/02/17 02:51:58,73.000000,0.746640,Locked,55888.000,32.390,-0.622,-0.483,0.770,1
23/02/17 02:51:59,73.000000,0.730048,Locked,55888.000,32.390,0.213,-0.569,0.804,1
23/02/17 02:52:00,73.000000,0.796416,Locked,55888.000,32.390,0.093,-0.396,1.087,1
23/02/17 02:52:00,73.000000,0.779824,Locked,55888.000,32.390,0.195,-0.403,1.054,1
23/02/17 02:52:02,73.000000,0.796416,Locked,55888.000,32.390,-0.181,-0.277,0.997,1
23/02/17 02:52:02,73.000000,0.232288,Locked,55888.000,32.390,-0.241,-0.776,0.882,1
23/02/17 02:52:02,73.000000,0.348432,Locked,55888.000,32.390,-0.689,-1.044,0.275,1
23/02/17 02:52:02,74.000000,0.282064,Locked,55109.000,32.390,0.011,-0.393,0.883,1
23/02/17 02:52:02,74.000000,0.116144,Locked,55109.000,32.390,0.026,-0.302,1.236,1
23/02/17 02:52:03,74.000000,0.298656,Locked,55109.000,32.390,-0.463,0.008,0.996,1
23/02/17 02:52:03,74.000000,0.298656,Locked,55109.000,32.390,-0.325,0.089,0.978,1
23/02/17 02:52:03,74.000000,0.033184,Locked,54351.000,32.390,-0.325,0.089,0.978,1
23/02/17 02:52:04,74.000000,0.713456,Locked,54351.000,32.390,-0.368,0.071,0.952,1
23/02/17 02:52:05,75.000000,0.613904,Locked,169667.000,32.390,-0.377,0.131,0.958,1
23/02/17 02:52:05,75.000000,0.746640,Locked,169667.000,32.390,-0.295,0.181,0.943,1
23/02/17 02:52:06,76.000000,0.746640,Locked,150703.000,32.390,-0.055,0.323,0.632,1
23/02/17 02:52:06,76.000000,0.680272,Locked,150703.000,32.390,-0.024,0.206,0.822,1
23/02/17 02:52:07,76.000000,0.763232,Locked,150703.000,32.390,-0.482,0.400,0.806,1
23/02/17 02:52:08,77.000000,0.962336,Locked,123121.000,32.390,-0.474,0.418,0.795,1
23/02/17 02:52:09,77.000000,0.779824,Locked,123121.000,32.390,-0.476,0.417,0.796,1
23/02/17 02:52:10,77.000000,0.779824,Locked,106789.000,32.390,-0.474,0.418,0.797,1
23/02/17 02:52:10,77.000000,0.796416,Locked,109702.000,32.390,-0.474,0.418,0.796,1
23/02/17 02:52:12,77.000000,0.813008,Locked,79313.000,32.740,-0.474,0.419,0.794,1
23/02/17 02:52:12,78.000000,0.813008,Locked,79313.000,32.740,-0.474,0.418,0.795,1
23/02/17 02:52:13,78.000000,0.846192,Locked,340330.000,32.740,-0.473,0.417,0.794,1
23/02/17 02:52:14,78.000000,0.895968,Locked,340330.000,32.740,-0.472,0.418,0.794,1
23/02/17 02:52:15,77.000000,0.945744,Locked,90022.000,32.740,-0.473,0.422,0.793,1
23/02/17 02:52:17,67.000000,0.945744,Locked,88043.000,32.740,-0.476,0.420,0.792,1
23/02/17 02:52:18,66.000000,0.912560,Locked,88043.000,32.740,-0.475,0.420,0.792,1
23/02/17 02:52:18,66.000000,0.912560,Locked,86149.000,32.740,-0.474,0.420,0.791,1
23/02/17 02:52:19,66.000000,0.879376,Locked,86149.000,32.740,-0.474,0.420,0.792,1
23/02/17 02:52:20,66.000000,0.862784,Locked,84333.000,32.740,-0.476,0.421,0.793,1
23/02/17 02:52:21,67.000000,0.862784,Locked,86149.000,32.740,-0.473,0.421,0.793,1
23/02/17 02:52:22,69.000000,0.862784,Locked,82591.000,32.740,-0.475,0.424,0.794,1
23/02/17 02:52:23,69.000000,0.846192,Locked,82591.000,32.740,-0.474,0.420,0.793,1
23/02/17 02:52:24,68.000000,0.846192,Locked,82591.000,32.740,-0.475,0.421,0.793,1
23/02/17 02:52:25,68.000000,0.846192,Locked,50848.000,32.740,-0.474,0.422,0.792,1
23/02/17 02:52:25,69.000000,0.846192,Locked,51512.000,32.740,-0.475,0.423,0.794,1
23/02/17 02:52:26,69.000000,0.829600,Locked,50848.000,32.740,-0.477,0.422,0.795,1
23/02/17 02:52:27,70.000000,0.846192,Locked,50848.000,32.740,-0.475,0.423,0.792,1
23/02/17 02:52:28,70.000000,0.862784,Locked,50200.000,32.740,-0.476,0.421,0.793,1
23/02/17 02:52:29,69.000000,0.846192,Locked,50200.000,32.740,-0.476,0.423,0.793,1
23/02/17 02:52:30,70.000000,0.846192,Locked,50200.000,32.740,-0.475,0.420,0.793,1
23/02/17 02:52:31,69.000000,0.862784,Locked,49567.000,32.740,-0.474,0.422,0.792,1
23/02/17 02:52:31,69.000000,0.879376,Locked,49567.000,32.740,-0.474,0.424,0.793,1
23/02/17 02:52:32,69.000000,0.862784,Locked,48951.000,32.740,-0.474,0.421,0.791,1
23/02/17 02:52:33,70.000000,0.846192,Locked,48951.000,32.740,-0.476,0.420,0.793,1
23/02/17 02:52:34,70.000000,0.862784,Locked,41226.000,32.740,-0.475,0.422,0.794,1
23/02/17 02:52:35,70.000000,0.846192,Locked,41226.000,32.740,-0.476,0.422,0.793,1
23/02/17 02:52:36,69.000000,0.846192,Locked,40795.000,32.740,-0.476,0.421,0.795,1
23/02/17 02:52:37,69.000000,0.829600,Locked,40795.000,32.740,-0.478,0.423,0.794,1
23/02/17 02:52:38,69.000000,0.862784,Locked,40795.000,32.740,-0.476,0.422,0.794,1
23/02/17 02:52:39,69.000000,0.879376,Locked,40795.000,32.740,-0.476,0.422,0.793,1
23/02/17 02:52:39,69.000000,0.862784,Locked,40795.000,32.740,-0.476,0.421,0.794,1
23/02/17 02:52:40,70.000000,0.846192,Locked,40373.000,32.740,-0.476,0.424,0.793,1
23/02/17 02:52:41,70.000000,0.862784,Locked,40373.000,32.740,-0.477,0.423,0.795,1
23/02/17 02:52:42,69.000000,0.862784,Locked,39959.000,32.810,-0.474,0.423,0.794,1
23/02/17 02:52:42,69.000000,0.862784,Locked,40373.000,32.810,-0.476,0.421,0.794,1
23/02/17 02:52:44,69.000000,0.846192,Locked,40373.000,32.810,-0.477,0.424,0.793,1
23/02/17 02:52:45,69.000000,0.862784,Locked,34929.000,32.810,-0.475,0.425,0.793,1
23/02/17 02:52:46,70.000000,0.846192,Locked,34929.000,32.810,-0.476,0.422,0.792,1
23/02/17 02:52:47,70.000000,0.763232,Locked,34929.000,32.810,-0.207,1.520,0.708,1
23/02/17 02:52:48,73.000000,0.978928,Locked,34929.000,32.810,-0.153,0.490,0.871,1
23/02/17 02:52:49,73.000000,0.746640,Locked,34617.000,32.810,-0.167,0.480,0.877,1
23/02/17 02:52:49,72.000000,0.796416,Locked,34617.000,32.810,-0.160,0.481,0.878,1
23/02/17 02:52:50,73.000000,0.746640,Locked,34617.000,32.810,-0.165,0.485,0.875,1
23/02/17 02:52:51,73.000000,0.746640,Locked,34617.000,32.810,-0.160,0.463,0.891,1
23/02/17 02:52:51,73.000000,0.763232,Locked,34310.000,32.810,-0.160,0.470,0.885,1
23/02/17 02:52:52,73.000000,0.846192,Locked,34310.000,32.810,-0.160,0.471,0.885,1
23/02/17 02:52:53,74.000000,0.829600,Locked,34310.000,32.810,-0.159,0.471,0.884,1
23/02/17 02:52:54,74.000000,0.862784,Locked,26863.000,32.810,-0.163,0.470,0.887,1
23/02/17 02:52:55,72.000000,0.895968,Locked,26863.000,32.810,-0.159,0.469,0.884,1
23/02/17 02:52:56,72.000000,0.862784,Locked,26863.000,32.810,-0.159,0.471,0.885,1
23/02/17 02:52:57,70.000000,0.879376,Locked,26675.000,32.810,-0.158,0.469,0.884,1
23/02/17 02:52:58,70.000000,0.912560,Locked,26675.000,32.810,-0.160,0.469,0.884,1
23/02/17 02:52:59,68.000000,0.912560,Locked,26489.000,32.810,-0.160,0.470,0.884,1
23/02/17 02:53:00,67.000000,0.879376,Locked,26489.000,32.810,-0.159,0.470,0.883,1
23/02/17 02:53:00,67.000000,0.912560,Locked,26306.000,32.810,-0.159,0.469,0.883,1
23/02/17 02:53:01,67.000000,0.895968,Locked,26306.000,32.810,-0.160,0.469,0.885,1
23/02/17 02:53:02,67.000000,0.895968,Locked,26306.000,32.810,-0.160,0.470,0.886,1
23/02/17 02:53:03,66.000000,0.895968,Locked,26125.000,32.810,-0.159,0.470,0.884,1
23/02/17 02:53:04,67.000000,0.895968,Locked,23380.000,32.810,-0.159,0.468,0.885,1
23/02/17 02:53:05,67.000000,0.895968,Locked,23380.000,32.810,-0.159,0.469,0.885,1
23/02/17 02:53:06,66.000000,0.862784,Locked,23236.000,32.810,-0.159,0.469,0.885,1
23/02/17 02:53:07,66.000000,0.879376,Locked,23236.000,32.810,-0.159,0.469,0.884,1
23/02/17 02:53:07,66.000000,0.879376,Locked,23094.000,32.810,-0.160,0.469,0.884,1
23/02/17 02:53:08,66.000000,0.862784,Locked,23236.000,32.810,-0.159,0.469,0.885,1
23/02/17 02:53:09,67.000000,0.862784,Locked,23236.000,32.810,-0.159,0.469,0.885,1
23/02/17 02:53:10,67.000000,0.879376,Locked,23236.000,32.810,-0.160,0.470,0.885,1
23/02/17 02:53:11,69.000000,0.879376,Locked,23094.000,32.810,-0.160,0.471,0.885,1
23/02/17 02:53:12,69.000000,0.846192,Locked,22953.000,33.050,-0.159,0.472,0.883,1
23/02/17 02:53:13,68.000000,0.829600,Locked,22953.000,33.050,-0.158,0.468,0.884,1
23/02/17 02:53:13,68.000000,0.879376,Locked,22953.000,33.050,-0.161,0.469,0.887,1
23/02/17 02:53:14,68.000000,0.846192,Locked,21140.000,33.050,-0.158,0.468,0.884,1
23/02/17 02:53:15,69.000000,0.846192,Locked,21140.000,33.050,-0.159,0.470,0.883,1
23/02/17 02:53:16,69.000000,0.829600,Locked,21021.000,33.050,-0.157,0.469,0.884,1
23/02/17 02:53:17,70.000000,0.846192,Locked,21021.000,33.050,-0.159,0.469,0.885,1
23/02/17 02:53:18,70.000000,0.846192,Locked,20903.000,33.050,-0.159,0.469,0.882,1
23/02/17 02:53:18,70.000000,0.829600,Locked,20787.000,33.050,-0.158,0.472,0.884,1
23/02/17 02:53:19,70.000000,0.829600,Locked,20787.000,33.050,-0.159,0.468,0.885,1
23/02/17 02:53:20,70.000000,0.846192,Locked,20671.000,33.050,-0.158,0.469,0.885,1
23/02/17 02:53:21,71.000000,0.813008,Locked,20671.000,33.050,-0.159,0.470,0.885,1
23/02/17 02:53:22,72.000000,0.796416,Locked,20671.000,33.050,-0.158,0.471,0.883,1
23/02/17 02:53:23,72.000000,0.829600,Locked,20787.000,33.050,-0.159,0.467,0.883,1
23/02/17 02:53:24,71.000000,0.846192,Locked,20671.000,33.050,-0.159,0.469,0.885,1
23/02/17 02:53:25,71.000000,0.829600,Locked,19177.000,33.050,-0.157,0.468,0.884,1
23/02/17 02:53:26,71.000000,0.862784,Locked,19177.000,33.050,-0.160,0.469,0.886,1
23/02/17 02:53:27,71.000000,0.862784,Locked,19177.000,33.050,-0.159,0.469,0.884,1
23/02/17 02:53:28,71.000000,0.846192,Locked,19078.000,33.050,-0.159,0.469,0.887,1
23/02/17 02:53:29,70.000000,0.829600,Locked,18980.000,33.050,-0.157,0.469,0.884,1
23/02/17 02:53:30,70.000000,0.846192,Locked,18980.000,33.050,-0.159,0.469,0.884,1
23/02/17 02:53:30,70.000000,0.862784,Locked,18883.000,33.050,-0.159,0.467,0.886,1
23/02/17 02:53:31,70.000000,0.846192,Locked,18883.000,33.050,-0.158,0.468,0.885,1
23/02/17 02:53:32,70.000000,0.829600,Locked,18883.000,33.050,-0.158,0.468,0.884,1
23/02/17 02:53:33,72.000000,0.846192,Locked,18883.000,33.050,-0.160,0.470,0.886,1
23/02/17 02:53:34,72.000000,0.862784,Locked,18883.000,33.050,-0.158,0.466,0.885,1
23/02/17 02:53:35,70.000000,0.829600,Locked,17618.000,33.050,-0.158,0.470,0.884,1
23/02/17 02:53:37,70.000000,0.846192,Locked,17618.000,33.050,-0.158,0.466,0.885,1
23/02/17 02:53:37,70.000000,0.846192,Locked,17533.000,33.050,-0.160,0.468,0.885,1
23/02/17 02:53:38,72.000000,0.829600,Locked,17533.000,33.050,-0.160,0.470,0.883,1
23/02/17 02:53:39,72.000000,0.813008,Locked,17618.000,33.050,-0.159,0.470,0.885,1
23/02/17 02:53:40,71.000000,0.829600,Locked,17618.000,33.050,-0.159,0.468,0.883,1
23/02/17 02:53:40,71.000000,0.846192,Locked,17618.000,33.050,-0.160,0.469,0.885,1
23/02/17 02:53:41,71.000000,0.862784,Locked,17450.000,33.050,-0.158,0.468,0.884,1
23/02/17 02:53:42,71.000000,0.829600,Locked,17450.000,33.220,-0.157,0.469,0.885,1
23/02/17 02:53:43,70.000000,0.846192,Locked,17367.000,33.220,-0.157,0.470,0.885,1
23/02/17 02:53:44,70.000000,0.879376,Locked,16429.000,33.220,-0.160,0.467,0.884,1
23/02/17 02:53:45,70.000000,0.879376,Locked,16429.000,33.220,-0.159,0.467,0.883,1
23/02/17 02:53:45,69.000000,0.862784,Locked,16504.000,33.220,-0.157,0.469,0.884,1
23/02/17 02:53:46,69.000000,0.862784,Locked,16429.000,33.220,-0.158,0.467,0.884,1
23/02/17 02:53:47,69.000000,0.879376,Locked,16355.000,33.220,-0.159,0.468,0.884,1
23/02/17 02:53:48,69.000000,0.862784,Locked,16282.000,33.220,-0.159,0.470,0.886,1
23/02/17 02:53:49,68.000000,0.829600,Locked,16282.000,33.220,-0.157,0.470,0.885,1
23/02/17 02:53:50,70.000000,0.846192,Locked,16282.000,33.220,-0.158,0.468,0.885,1
23/02/17 02:53:51,70.000000,0.862784,Locked,16282.000,33.220,-0.159,0.467,0.883,1
